CD_REGIAO;NM_REGIAO;CD_UF;NM_UF;CD_MUN;NM_MUN;Total_setores;v0001;v0002;v0003;v0004;v0005;v0006;v0007
2;Nordeste;22;Piauí;2209658;São Francisco de Assis do Piauí;13;5572;2589;2586;3;2,954400848;0,530222694;1886
2;Nordeste;22;Piauí;2209708;São Francisco do Piauí;17;5392;3086;3086;0;2,589817483;;2082
2;Nordeste;22;Piauí;2209757;São Gonçalo do Gurguéia;7;2947;1548;1546;2;3,172228202;1,076426265;929
2;Nordeste;22;Piauí;2209807;São Gonçalo do Piauí;11;4837;2084;2084;0;3,078930617;1,082113304;1571
2;Nordeste;22;Piauí;2209856;São João da Canabrava;11;4242;2358;2358;0;2,708812261;1,340996169;1566
2;Nordeste;22;Piauí;2209872;São João da Fronteira;14;5522;2534;2534;0;2,926338103;0,211976683;1887
2;Nordeste;22;Piauí;2209906;São João da Serra;15;6114;3178;3173;5;2,818726937;0,36900369;2168
2;Nordeste;22;Piauí;2209955;São João da Varjota;12;4383;2067;2065;2;2,979591837;0,204081633;1470
2;Nordeste;22;Piauí;2209971;São João do Arraial;18;8186;3429;3428;1;3,226645644;0,709499409;2537
2;Nordeste;22;Piauí;2210003;São João do Piauí;47;21421;9739;9728;11;2,98702567;1,199776786;7168
2;Nordeste;22;Piauí;2210052;São José do Divino;13;4841;2191;2191;0;2,897067624;1,496110114;1671
2;Nordeste;22;Piauí;2210102;São José do Peixe;11;3297;1938;1937;1;2,839793282;0,086132644;1161
2;Nordeste;22;Piauí;2210201;São José do Piauí;19;6597;3919;3918;1;2,884564932;0,218627022;2287
2;Nordeste;22;Piauí;2210300;São Julião;22;6025;3370;3369;1;2,744874715;0,728929385;2195
2;Nordeste;22;Piauí;2210359;São Lourenço do Piauí;12;4410;2151;2151;0;2,961719275;0,201477502;1489
2;Nordeste;22;Piauí;2210375;São Luis do Piauí;9;2309;1197;1197;0;2,775240385;0,360576923;832
2;Nordeste;22;Piauí;2210383;São Miguel da Baixa Grande;6;2269;1137;1137;0;2,811648079;0,619578686;807
2;Nordeste;22;Piauí;2210391;São Miguel do Fidalgo;9;2829;1359;1358;1;3,035407725;;932
2;Nordeste;22;Piauí;2210409;São Miguel do Tapuio;55;17554;8292;8290;2;2,957708509;0,370682393;5935
2;Nordeste;22;Piauí;2210508;São Pedro do Piauí;31;13755;5547;5544;3;3,124545455;1,272727273;4400
2;Nordeste;22;Piauí;2210607;São Raimundo Nonato;88;38934;17600;17580;20;2,96130703;2,155533552;13129
2;Nordeste;22;Piauí;2210623;Sebastião Barros;8;3202;1387;1387;0;3,254065041;1,62601626;984
2;Nordeste;22;Piauí;2210631;Sebastião Leal;11;4446;2107;2100;7;3,081081081;0,485100485;1443
2;Nordeste;22;Piauí;2210656;Sigefredo Pacheco;30;9460;4362;4361;1;2,900061312;0,582464746;3262
2;Nordeste;22;Piauí;2210706;Simões;40;14350;6165;6162;3;3,139259908;0,437924239;4567
2;Nordeste;22;Piauí;2210805;Simplício Mendes;31;13870;5739;5737;2;2,945415778;1,130063966;4690
2;Nordeste;22;Piauí;2210904;Socorro do Piauí;13;4141;2110;2108;2;2,852515507;0,758097864;1451
2;Nordeste;22;Piauí;2210938;Sussuapara;16;6220;2916;2916;0;2,833712984;2,323462415;2195
2;Nordeste;22;Piauí;2210953;Tamboril do Piauí;8;2949;1569;1569;0;2,928500497;0,099304866;1007
2;Nordeste;22;Piauí;2210979;Tanque do Piauí;6;2316;1488;1486;2;2,657471264;0,689655172;870
2;Nordeste;22;Piauí;2211001;Teresina;1498;866300;355470;355086;384;3,083129156;4,391648154;279986
2;Nordeste;22;Piauí;2211100;União;97;46119;17499;17491;8;3,279263263;0,085336368;14062
2;Nordeste;22;Piauí;2211209;Uruçuí;42;25203;10089;10061;28;3,294625343;2,432326403;7647
2;Nordeste;22;Piauí;2211308;Valença do Piauí;49;22279;10429;10425;4;2,796410192;1,556420233;7967
2;Nordeste;22;Piauí;2211357;Várzea Branca;18;5055;2230;2229;1;3,043975904;0,120481928;1660
2;Nordeste;22;Piauí;2211407;Várzea Grande;13;4417;2446;2445;1;2,701529052;0,183486239;1635
2;Nordeste;22;Piauí;2211506;Vera Mendes;7;3185;1784;1784;0;2,608517609;2,620802621;1221
2;Nordeste;22;Piauí;2211605;Vila Nova do Piauí;10;2935;1600;1600;0;2,682815356;1,919561243;1094
2;Nordeste;22;Piauí;2211704;Wall Ferraz;10;4059;1902;1902;0;2,92224622;0,719942405;1389
2;Nordeste;23;Ceará;2300101;Abaiara;45;10038;4358;4358;0;2,868;0,742857143;3500
2;Nordeste;23;Ceará;2300150;Acarape;42;14027;5447;5446;1;3,158783784;0,608108108;4440
2;Nordeste;23;Ceará;2300200;Acaraú;151;65264;26163;26129;34;3,108055291;0,471877979;20980
2;Nordeste;23;Ceará;2300309;Acopiara;112;44962;22529;22523;6;2,738706334;0,74986283;16403
2;Nordeste;23;Ceará;2300408;Aiuaba;45;14076;7059;7059;0;2,854593389;;4931
2;Nordeste;23;Ceará;2300507;Alcântaras;41;11369;4994;4992;2;3,006612007;0,661200741;3781
2;Nordeste;23;Ceará;2300606;Altaneira;24;6782;3182;3178;4;2,722088353;0,883534137;2490
2;Nordeste;23;Ceará;2300705;Alto Santo;64;14155;6549;6544;5;2,846741754;0,181013677;4972
2;Nordeste;23;Ceará;2300754;Amontada;84;42156;17043;17017;26;3,185190782;2,032489611;13235
2;Nordeste;23;Ceará;2300804;Antonina do Norte;16;7245;3519;3518;1;2,790832049;0,231124807;2596
2;Nordeste;23;Ceará;2300903;Apuiarés;34;12928;6730;6726;4;2,839744999;2,769839525;4549
2;Nordeste;23;Ceará;2301000;Aquiraz;220;80645;46344;46057;287;2,872985032;10,02086931;27792
2;Nordeste;23;Ceará;2301109;Aracati;190;75113;33567;33485;82;2,883157288;3,579796428;26035
2;Nordeste;23;Ceará;2301208;Aracoiaba;91;25553;11984;11971;13;2,932071142;0,390131956;8715
2;Nordeste;23;Ceará;2301257;Ararendá;29;11096;4842;4840;2;2,795506185;;3961
2;Nordeste;23;Ceará;2301307;Araripe;39;19783;9391;9389;2;2,92950237;1,466232227;6752
2;Nordeste;23;Ceará;2301406;Aratuba;34;11224;4848;4848;0;3,133445003;0,809603573;3582
2;Nordeste;23;Ceará;2301505;Arneiroz;25;7429;3488;3487;1;2,848868431;;2607
2;Nordeste;23;Ceará;2301604;Assaré;70;21697;10694;10694;0;2,794204765;0,746941404;7765
2;Nordeste;23;Ceará;2301703;Aurora;73;23714;11327;11323;4;2,81278918;0,533871159;8429
2;Nordeste;23;Ceará;2301802;Baixio;15;5704;2556;2556;0;2,83499006;0,099403579;2012
2;Nordeste;23;Ceará;2301851;Banabuiú;35;17195;6940;6936;4;3,072821614;;5589
2;Nordeste;23;Ceará;2301901;Barbalha;167;75033;29531;29511;20;3,104463398;1,875621067;24152
2;Nordeste;23;Ceará;2301950;Barreira;59;22392;9953;9937;16;2,955649419;1,121964097;7576
2;Nordeste;23;Ceará;2302008;Barro;70;19381;9074;9071;3;2,788633094;0,73381295;6950
2;Nordeste;23;Ceará;2302057;Barroquinha;38;14567;6702;6699;3;3,05900882;;4762
2;Nordeste;23;Ceará;2302107;Baturité;81;35218;14907;14895;12;2,968623482;0,447031039;11856
2;Nordeste;23;Ceará;2302206;Beberibe;144;53114;28351;28309;42;2,904829701;1,407293834;18262
2;Nordeste;23;Ceará;2302305;Bela Cruz;75;32775;13123;13118;5;2,973029422;0,99891028;11012
2;Nordeste;23;Ceará;2302404;Boa Viagem;146;50411;24740;24731;9;2,784597536;0,745815148;18101
2;Nordeste;23;Ceará;2302503;Brejo Santo;108;51090;19061;19046;15;2,997240651;0,228967299;17033
2;Nordeste;23;Ceará;2302602;Camocim;110;62326;25570;25545;25;3,056973206;1,300422024;20378
2;Nordeste;23;Ceará;2302701;Campos Sales;74;25135;12662;12654;8;2,795031748;0,155954105;8977
2;Nordeste;23;Ceará;2302800;Canindé;184;74174;33619;33566;53;2,928574254;1,095511173;25285
2;Nordeste;23;Ceará;2302909;Capistrano;47;17254;7639;7637;2;2,916807575;0,422725736;5914
2;Nordeste;23;Ceará;2303006;Caridade;57;16377;7256;7251;5;3,056945482;0,336071695;5356
2;Nordeste;23;Ceará;2303105;Cariré;50;17632;8104;8104;0;2,870258831;0,211622986;6143
2;Nordeste;23;Ceará;2303204;Caririaçu;94;26320;12607;12602;5;2,98310466;0,079374079;8819
2;Nordeste;23;Ceará;2303303;Cariús;43;17015;8244;8244;0;2,70508744;1,049284579;6290
2;Nordeste;23;Ceará;2303402;Carnaubal;42;17210;7411;7408;3;3,006638714;0,104821803;5724
2;Nordeste;23;Ceará;2303501;Cascavel;148;72720;34132;34113;19;2,872131148;1,339127;25315
2;Nordeste;23;Ceará;2303600;Catarina;35;10243;4905;4902;3;2,800273598;;3655
2;Nordeste;23;Ceará;2303659;Catunda;28;10444;4215;4210;5;3,040465793;;3435
2;Nordeste;23;Ceará;2303709;Caucaia;661;355679;160137;159999;138;2,94139719;3,145086475;120728
2;Nordeste;23;Ceará;2303808;Cedro;76;22344;10461;10455;6;2,76584943;0,854383358;8076
2;Nordeste;23;Ceará;2303907;Chaval;23;12462;5045;5042;3;3,162141588;0,050748541;3941
2;Nordeste;23;Ceará;2303931;Choró;32;12113;5064;5064;0;3,029764882;0,100050025;3998
2;Nordeste;23;Ceará;2303956;Chorozinho;48;20163;9222;9221;1;2,815668203;0,097751711;7161
2;Nordeste;23;Ceará;2304004;Coreaú;55;20953;9780;9778;2;2,977970438;0,142126208;7036
2;Nordeste;23;Ceará;2304103;Crateús;205;76390;34293;34279;14;2,810383581;0,187921441;27139
2;Nordeste;23;Ceará;2304202;Crato;291;131050;56702;56671;31;2,932039705;4,642721101;44629
2;Nordeste;23;Ceará;2304236;Croatá;70;17481;8493;8484;9;2,862921716;0,26203734;6106
2;Nordeste;23;Ceará;2304251;Cruz;68;29761;13842;13752;90;2,869531627;2,36600676;10355
2;Nordeste;23;Ceará;2304269;Deputado Irapuan Pinheiro;26;8932;4054;4049;5;2,66696562;0,029895366;3345
2;Nordeste;23;Ceará;2304277;Ereré;23;6474;2989;2987;2;2,878612717;0,044464206;2249
2;Nordeste;23;Ceará;2304285;Eusébio;108;74170;29417;29409;8;2,951007727;5,397116227;25106
2;Nordeste;23;Ceará;2304301;Farias Brito;49;18217;8656;8655;1;2,838423185;1,246494235;6418
2;Nordeste;23;Ceará;2304350;Forquilha;56;24173;9511;9511;0;2,981376418;0,44400592;8108
2;Nordeste;23;Ceará;2304400;Fortaleza;4422;2428708;1034611;1034146;465;2,818781826;7,099298632;860747
2;Nordeste;23;Ceará;2304459;Fortim;52;17294;7741;7719;22;2,904729843;0,959434439;5941
2;Nordeste;23;Ceará;2304509;Frecheirinha;52;15657;7074;7071;3;2,887147335;0,092199889;5423
2;Nordeste;23;Ceará;2304608;General Sampaio;25;6734;3020;3020;0;3,052583862;0,045330916;2206
2;Nordeste;23;Ceará;2304657;Graça;46;13801;6473;6471;2;2,856167219;0,248344371;4832
2;Nordeste;23;Ceará;2304707;Granja;112;53344;23704;23692;12;3,119143709;0,690179564;17097
2;Nordeste;23;Ceará;2304806;Granjeiro;29;4841;2019;2019;0;3,14146658;0,064892927;1541
2;Nordeste;23;Ceará;2304905;Groaíras;23;10910;4896;4890;6;2,719131953;1,546520329;4009
2;Nordeste;23;Ceará;2304954;Guaiúba;65;24325;9668;9666;2;3,133857253;1,430043803;7762
2;Nordeste;23;Ceará;2305001;Guaraciaba do Norte;121;42053;17013;16997;16;3,109950359;0,266725939;13497
2;Nordeste;23;Ceará;2305100;Guaramiranga;20;5654;3389;3383;6;2,943229167;0,9375;1920
2;Nordeste;23;Ceará;2305209;Hidrolândia;44;17855;8332;8329;3;2,815357931;0,078839483;6342
2;Nordeste;23;Ceará;2305233;Horizonte;133;74755;31342;31336;6;2,915508898;3,071339369;25624
2;Nordeste;23;Ceará;2305266;Ibaretama;39;11956;5255;5252;3;2,971165797;;4023
2;Nordeste;23;Ceará;2305308;Ibiapina;74;23965;9717;9714;3;3,033928345;0,088618813;7899
2;Nordeste;23;Ceará;2305332;Ibicuitinga;30;11611;5176;5169;7;2,845833333;0,294117647;4080
2;Nordeste;23;Ceará;2305357;Icapuí;72;21433;11076;11020;56;2,974394656;0,904536599;7186
2;Nordeste;23;Ceará;2305407;Icó;136;62642;28823;28813;10;2,922437932;0,975359343;21428
2;Nordeste;23;Ceará;2305506;Iguatu;247;98064;44117;44106;11;2,801925879;3,434580107;34997
2;Nordeste;23;Ceará;2305605;Independência;76;24024;11381;11378;3;2,837703756;;8466
2;Nordeste;23;Ceará;2305654;Ipaporanga;57;11575;5448;5446;2;2,692486625;0,116306118;4299
2;Nordeste;23;Ceará;2305704;Ipaumirim;28;12083;5541;5532;9;2,959990182;0,515463918;4074
2;Nordeste;23;Ceará;2305803;Ipu;123;41081;17798;17789;9;2,94612239;0,028696463;13939
2;Nordeste;23;Ceará;2305902;Ipueiras;129;36798;18039;18035;4;2,769473922;0,060209227;13287
2;Nordeste;23;Ceará;2306009;Iracema;43;14001;6066;6064;2;2,918699187;;4797
2;Nordeste;23;Ceará;2306108;Irauçuba;45;23915;9690;9687;3;3,261284604;0,463657439;7333
2;Nordeste;23;Ceará;2306207;Itaiçaba;31;7536;3944;3941;3;2,671985816;;2820
2;Nordeste;23;Ceará;2306256;Itaitinga;94;64650;24423;24402;21;2,865901757;7,130051734;19523
2;Nordeste;23;Ceará;2306306;Itapajé;97;46426;19441;19439;2;2,96898382;1,426104752;15637
2;Nordeste;23;Ceará;2306405;Itapipoca;260;131123;53600;53576;24;3,151137074;1,560171162;41598
2;Nordeste;23;Ceará;2306504;Itapiúna;42;17841;7550;7547;3;2,916462318;0,882785679;6117
2;Nordeste;23;Ceará;2306553;Itarema;86;42957;15869;15836;33;3,310514955;0,61671292;12972
2;Nordeste;23;Ceará;2306603;Itatira;50;20424;9286;9283;3;3,053371206;0,508297204;6689
2;Nordeste;23;Ceará;2306702;Jaguaretama;41;17232;7150;7150;0;2,8468528;0,313893937;6053
2;Nordeste;23;Ceará;2306801;Jaguaribara;29;10356;4267;4257;10;3,074657942;0,386674598;3362
2;Nordeste;23;Ceará;2306900;Jaguaribe;71;33726;15444;15439;5;2,718281477;0,137030469;12406
2;Nordeste;23;Ceará;2307007;Jaguaruana;101;31701;14412;14408;4;2,701218992;3,503537635;11731
2;Nordeste;23;Ceará;2307106;Jardim;88;27411;11454;11453;1;3,133531497;0,846004344;8747
2;Nordeste;23;Ceará;2307205;Jati;32;7861;3467;3461;6;2,9946626;0,07624857;2623
2;Nordeste;23;Ceará;2307254;Jijoca de Jericoacoara;53;25555;11733;11470;263;2,895466424;4,2495171;8801
2;Nordeste;23;Ceará;2307304;Juazeiro do Norte;473;286120;113276;113033;243;2,920114972;0,963917261;97415
2;Nordeste;23;Ceará;2307403;Jucás;58;23922;10546;10538;8;2,902041808;0,559066602;8228
2;Nordeste;23;Ceará;2307502;Lavras da Mangabeira;63;30802;13410;13402;8;2,938078428;0,06678752;10481
2;Nordeste;23;Ceará;2307601;Limoeiro do Norte;176;59560;26927;26919;8;2,774742436;0,177147919;21451
2;Nordeste;23;Ceará;2307635;Madalena;61;16896;7094;7091;3;3,010340524;0,623997147;5609
2;Nordeste;23;Ceará;2307650;Maracanaú;384;234509;95409;95388;21;2,940714537;9,028300467;79716
2;Nordeste;23;Ceará;2307700;Maranguape;236;105093;42065;42049;16;2,993443558;1,009122007;35080
2;Nordeste;23;Ceará;2307809;Marco;60;25799;9524;9516;8;3,388654909;2,513819426;7598
2;Nordeste;23;Ceará;2307908;Martinópole;24;10846;4723;4722;1;2,931351351;0,108108108;3700
2;Nordeste;23;Ceará;2308005;Massapê;69;37697;15331;15323;8;3,054294976;0,486223663;12340
2;Nordeste;23;Ceará;2308104;Mauriti;137;45561;19603;19593;10;3,059341398;0,120967742;14880
2;Nordeste;23;Ceará;2308203;Meruoca;33;15157;7137;7123;14;3,138888889;0,373134328;4824
2;Nordeste;23;Ceará;2308302;Milagres;86;25900;11325;11320;5;2,954670016;0,216944508;8758
2;Nordeste;23;Ceará;2308351;Milhã;31;14123;5785;5783;2;3,023156089;0,19296741;4664
2;Nordeste;23;Ceará;2308377;Miraíma;38;14196;5232;5219;13;3,330049261;1,52474783;4263
2;Nordeste;23;Ceará;2308401;Missão Velha;117;36822;15790;15785;5;3,106742047;1,932326386;11851
2;Nordeste;23;Ceará;2308500;Mombaça;102;37735;19083;19079;4;2,760775704;0,014635931;13665
2;Nordeste;23;Ceará;2308609;Monsenhor Tabosa;82;17149;7830;7828;2;2,94285224;0,394714261;5827
2;Nordeste;23;Ceará;2308708;Morada Nova;160;61443;28744;28729;15;2,708107393;0,793545827;22683
2;Nordeste;23;Ceará;2308807;Moraújo;23;8254;3642;3642;0;3,045756458;0,295202952;2710
2;Nordeste;23;Ceará;2308906;Morrinhos;59;22753;9368;9367;1;3,12021408;3,938520653;7287
2;Nordeste;23;Ceará;2309003;Mucambo;33;13666;6622;6621;1;2,734840905;0,240144086;4997
2;Nordeste;23;Ceará;2309102;Mulungu;27;10569;4454;4454;0;3,171017102;0,090009001;3333
2;Nordeste;23;Ceará;2309201;Nova Olinda;35;15399;6730;6726;4;2,971059232;1,022573799;5183
2;Nordeste;23;Ceará;2309300;Nova Russas;82;30699;13668;13658;10;2,822629688;0,036856169;10853
2;Nordeste;23;Ceará;2309409;Novo Oriente;99;27545;12674;12669;5;2,803644137;0,010179153;9824
2;Nordeste;23;Ceará;2309458;Ocara;82;24493;12128;12127;1;2,783611774;0,079554495;8799
2;Nordeste;23;Ceará;2309508;Orós;45;19675;9105;9101;4;2,741881533;0,111498258;7175
2;Nordeste;23;Ceará;2309607;Pacajus;128;70983;30243;30237;6;2,950160037;4,576630503;24057
2;Nordeste;23;Ceará;2309706;Pacatuba;148;81524;32182;32165;17;2,980003689;3,977125992;27105
2;Nordeste;23;Ceará;2309805;Pacoti;56;11186;4863;4846;17;3,043644299;0,218221495;3666
2;Nordeste;23;Ceará;2309904;Pacujá;16;6175;2798;2795;3;2,803725579;2,407996365;2201
2;Nordeste;23;Ceará;2310001;Palhano;28;9346;4254;4252;2;2,867750844;0,061368518;3259
2;Nordeste;23;Ceará;2310100;Palmácia;33;10242;4287;4284;3;3,030186446;0,355134655;3379
2;Nordeste;23;Ceará;2310209;Paracuru;87;38980;20215;20183;32;2,999538;2,063602064;12987
2;Nordeste;23;Ceará;2310258;Paraipaba;72;32216;14338;14303;35;2,980366735;1,407668087;10798
2;Nordeste;23;Ceará;2310308;Parambu;104;31445;15369;15365;4;2,818915285;0,00896459;11155
2;Nordeste;23;Ceará;2310407;Paramoti;32;10384;5039;5038;1;2,906241254;0,643716765;3573
2;Nordeste;23;Ceará;2310506;Pedra Branca;90;40187;18663;18652;11;2,820952113;0,007021486;14242
2;Nordeste;23;Ceará;2310605;Penaforte;31;8972;3984;3978;6;3,067442657;1,403628894;2921
2;Nordeste;23;Ceará;2310704;Pentecoste;79;37813;16703;16695;8;2,968430972;0,298413696;12734
2;Nordeste;23;Ceará;2310803;Pereiro;43;15274;7362;7358;4;2,892065897;0,07574323;5281
2;Nordeste;23;Ceará;2310852;Pindoretama;51;23391;10578;10575;3;2,921914043;4,56021989;8004
2;Nordeste;23;Ceará;2310902;Piquet Carneiro;44;16616;7203;7200;3;2,894269291;0,121929977;5741
2;Nordeste;23;Ceará;2310951;Pires Ferreira;28;10606;3910;3909;1;3,248313918;;3262
2;Nordeste;23;Ceará;2311009;Poranga;46;12065;6065;6061;4;2,863075463;;4214
2;Nordeste;23;Ceará;2311108;Porteiras;66;17050;7018;7018;0;3,063241107;0,05389867;5566
2;Nordeste;23;Ceará;2311207;Potengi;32;8833;4337;4336;1;2,818442884;0,574345884;3134
2;Nordeste;23;Ceará;2311231;Potiretama;31;5974;2813;2811;2;2,799249531;0,09380863;2132
2;Nordeste;23;Ceará;2311264;Quiterianópolis;61;20213;9347;9341;6;2,910007199;;6945
2;Nordeste;23;Ceará;2311306;Quixadá;196;84168;36341;36312;29;2,899748163;0,721012868;28987
2;Nordeste;23;Ceará;2311355;Quixelô;57;15910;7415;7414;1;2,72291631;1,506075646;5843
2;Nordeste;23;Ceará;2311405;Quixeramobim;196;82177;34179;34171;8;2,866638723;0,489014636;28629
2;Nordeste;23;Ceará;2311504;Quixeré;55;20874;10078;10072;6;2,693121693;0,800103239;7749
2;Nordeste;23;Ceará;2311603;Redenção;87;27214;12091;12084;7;2,975281636;0,503117139;9143
2;Nordeste;23;Ceará;2311702;Reriutaba;54;18606;8473;8471;2;2,82563791;;6584
2;Nordeste;23;Ceará;2311801;Russas;173;72928;34647;34624;23;2,757615894;0,442762535;26425
2;Nordeste;23;Ceará;2311900;Saboeiro;31;13854;7009;7003;6;2,806451613;0,365185636;4929
2;Nordeste;23;Ceará;2311959;Salitre;45;16633;7092;7090;2;3,092413537;0,148754184;5378
2;Nordeste;23;Ceará;2312007;Santana do Acaraú;64;30628;11919;11912;7;3,167597765;0,010345541;9666
2;Nordeste;23;Ceará;2312106;Santana do Cariri;47;16954;8011;8011;0;3,009229677;1,650692226;5634
2;Nordeste;23;Ceará;2312205;Santa Quitéria;115;40183;17527;17519;8;2,873078298;0,607794065;13985
2;Nordeste;23;Ceará;2312304;São Benedito;129;47640;19459;19449;10;3,04828072;0,076839342;15617
2;Nordeste;23;Ceará;2312403;São Gonçalo do Amarante;112;54143;27508;27218;290;3,011908737;3,222036728;17970
2;Nordeste;23;Ceará;2312502;São João do Jaguaribe;31;5855;3570;3568;2;2,469422185;0,084352594;2371
2;Nordeste;23;Ceará;2312601;São Luís do Curu;33;10822;5280;5261;19;2,790535299;1,887768296;3867
2;Nordeste;23;Ceará;2312700;Senador Pompeu;70;24266;11741;11733;8;2,705993973;0,01116196;8959
2;Nordeste;23;Ceará;2312809;Senador Sá;16;7262;3266;3264;2;2,988884315;;2429
2;Nordeste;23;Ceará;2312908;Sobral;410;203023;84238;84156;82;2,961203856;3,058135434;68048
2;Nordeste;23;Ceará;2313005;Solonópole;43;18179;8201;8199;2;2,75773665;0,060679612;6592
2;Nordeste;23;Ceará;2313104;Tabuleiro do Norte;99;30652;15326;15321;5;2,608732658;0,034045451;11749
2;Nordeste;23;Ceará;2313203;Tamboril;111;24815;10998;10989;9;2,874840654;0,011588828;8629
2;Nordeste;23;Ceará;2313252;Tarrafas;31;7529;3755;3754;1;2,82152231;0,074990626;2667
2;Nordeste;23;Ceará;2313302;Tauá;136;61227;27061;27047;14;2,897547581;;21122
2;Nordeste;23;Ceará;2313351;Tejuçuoca;50;17154;7683;7676;7;3,052284083;;5604
2;Nordeste;23;Ceará;2313401;Tianguá;183;81506;32536;32511;25;3,173882545;1,145707494;25661
2;Nordeste;23;Ceará;2313500;Trairi;130;58415;25960;25904;56;3,086655388;2,500793063;18914
2;Nordeste;23;Ceará;2313559;Tururu;37;15412;7212;7210;2;3,035053171;1,201260339;5078
2;Nordeste;23;Ceará;2313609;Ubajara;95;32767;13424;13413;11;3,116248097;0,742009132;10512
2;Nordeste;23;Ceará;2313708;Umari;17;6871;3139;3138;1;2,851805729;;2409
2;Nordeste;23;Ceará;2313757;Umirim;41;17470;7600;7580;20;3,083509887;0,600282486;5664
2;Nordeste;23;Ceará;2313807;Uruburetama;40;20189;7969;7958;11;3,154038431;0,796750508;6401
2;Nordeste;23;Ceará;2313906;Uruoca;38;13746;5936;5932;4;2,945349336;0,150021432;4666
2;Nordeste;23;Ceará;2313955;Varjota;36;18105;7488;7486;2;2,956223456;0,032669062;6122
2;Nordeste;23;Ceará;2314003;Várzea Alegre;109;38984;17842;17836;6;2,773286843;0,611968975;14053
2;Nordeste;23;Ceará;2314102;Viçosa do Ceará;124;59712;22760;22748;12;3,266728675;0,311867374;18277
2;Nordeste;24;Rio Grande do Norte;2400109;Acari;28;10597;4750;4747;3;2,768746723;0,996329313;3814
2;Nordeste;24;Rio Grande do Norte;2400208;Açu;104;56496;24138;24103;35;2,932900545;1,890418073;19255
2;Nordeste;24;Rio Grande do Norte;2400307;Afonso Bezerra;25;10839;4339;4334;5;3,211384524;0,17788319;3373
2;Nordeste;24;Rio Grande do Norte;2400406;Água Nova;4;2946;1199;1199;0;2,972754793;0,201816347;991
2;Nordeste;24;Rio Grande do Norte;2400505;Alexandria;22;13640;6043;6040;3;2,811686971;0,392318811;4843
2;Nordeste;24;Rio Grande do Norte;2400604;Almino Afonso;8;4687;2348;2346;2;2,82009627;;1662
2;Nordeste;24;Rio Grande do Norte;2400703;Alto do Rodrigues;30;12484;5384;5368;16;2,957582938;2,345971564;4220
2;Nordeste;24;Rio Grande do Norte;2400802;Angicos;16;11632;5195;5174;21;2,943066802;0,860323887;3952
2;Nordeste;24;Rio Grande do Norte;2400901;Antônio Martins;19;6577;3181;3181;0;2,772765599;;2372
2;Nordeste;24;Rio Grande do Norte;2401008;Apodi;76;36093;16745;16732;13;2,793723363;2,518403719;12905
2;Nordeste;24;Rio Grande do Norte;2401107;Areia Branca;42;24093;11691;11680;11;2,942441647;2,835146034;8183
2;Nordeste;24;Rio Grande do Norte;2401206;Arês;27;13251;5112;5111;1;3,100749766;1,897844424;4268
2;Nordeste;24;Rio Grande do Norte;2401305;Campo Grande;17;9730;4168;4167;1;3,009588617;0,433034333;3233
2;Nordeste;24;Rio Grande do Norte;2401404;Baía Formosa;12;8825;3812;3807;5;3,169899425;;2784
2;Nordeste;24;Rio Grande do Norte;2401453;Baraúna;52;26913;11116;11112;4;3,02737103;2,083802658;8878
2;Nordeste;24;Rio Grande do Norte;2401503;Barcelona;11;3986;1858;1858;0;2,869690425;2,231821454;1389
2;Nordeste;24;Rio Grande do Norte;2401602;Bento Fernandes;13;4807;1971;1970;1;3,06385696;;1566
2;Nordeste;24;Rio Grande do Norte;2401651;Bodó;6;2306;1163;1163;0;3,014379085;0,130718954;765
2;Nordeste;24;Rio Grande do Norte;2401701;Bom Jesus;14;9952;4469;4468;1;2,870949074;3,616898148;3456
2;Nordeste;24;Rio Grande do Norte;2401800;Brejinho;21;12202;5232;5211;21;2,89992869;0,404088424;4207
2;Nordeste;24;Rio Grande do Norte;2401859;Caiçara do Norte;14;6293;2594;2591;3;3,181496461;0,050556117;1978
2;Nordeste;24;Rio Grande do Norte;2401909;Caiçara do Rio do Vento;6;3268;1407;1406;1;3,112380952;0,761904762;1050
2;Nordeste;24;Rio Grande do Norte;2402006;Caicó;100;61146;27198;27128;70;2,746422101;2,72192029;22080
2;Nordeste;24;Rio Grande do Norte;2402105;Campo Redondo;20;10215;4608;4606;2;2,943483276;0,490196078;3468
2;Nordeste;24;Rio Grande do Norte;2402204;Canguaretama;50;29668;12592;12564;28;3,230115494;0,09806058;9178
2;Nordeste;24;Rio Grande do Norte;2402303;Caraúbas;44;19727;9418;9404;14;2,788524357;2,172986792;7041
2;Nordeste;24;Rio Grande do Norte;2402402;Carnaúba dos Dantas;20;7992;3592;3589;3;2,846428571;0,142857143;2800
2;Nordeste;24;Rio Grande do Norte;2402501;Carnaubais;30;9714;4176;4168;8;2,987962963;0,802469136;3240
2;Nordeste;24;Rio Grande do Norte;2402600;Ceará-Mirim;148;79115;34272;34246;26;3,125981728;2,768873217;24956
2;Nordeste;24;Rio Grande do Norte;2402709;Cerro Corá;22;11000;5209;5204;5;2,9807327;0,705563094;3685
2;Nordeste;24;Rio Grande do Norte;2402808;Coronel Ezequiel;15;5117;2879;2878;1;2,717472119;0,159320234;1883
2;Nordeste;24;Rio Grande do Norte;2402907;Coronel João Pessoa;9;4237;1878;1878;0;2,940319223;;1441
2;Nordeste;24;Rio Grande do Norte;2403004;Cruzeta;18;8005;3639;3631;8;2,708800544;0,237852531;2943
