CO_MUN;NO_MUN;NO_UF;POPULACAO;DOMICILIOS
2406502;Lagoa Nova;Rio Grande do Norte;15573;7193
2406601;Lagoa Salgada;Rio Grande do Norte;8319;3568
2406700;Lajes;Rio Grande do Norte;9866;4364
2406809;Lajes Pintadas;Rio Grande do Norte;4787;2476
2406908;Lucrécia;Rio Grande do Norte;3490;1496
2407005;Luís Gomes;Rio Grande do Norte;9070;3959
2407104;Macaíba;Rio Grande do Norte;82249;38169
2407203;Macau;Rio Grande do Norte;27369;12928
2407252;Major Sales;Rio Grande do Norte;3924;1576
2407302;Marcelino Vieira;Rio Grande do Norte;7896;3553
2407401;Martins;Rio Grande do Norte;8179;3991
2407500;Maxaranguape;Rio Grande do Norte;10255;5576
2407609;Messias Targino;Rio Grande do Norte;4279;1862
2407708;Montanhas;Rio Grande do Norte;11444;4644
2407807;Monte Alegre;Rio Grande do Norte;23031;10024
2407906;Monte das Gameleiras;Rio Grande do Norte;2276;1245
2408003;Mossoró;Rio Grande do Norte;264577;123480
2408102;Natal;Rio Grande do Norte;751300;337029
2408201;Nísia Floresta;Rio Grande do Norte;31942;20175
2408300;Nova Cruz;Rio Grande do Norte;34269;14199
2408409;Olho d'Água do Borges;Rio Grande do Norte;3905;1903
2408508;Ouro Branco;Rio Grande do Norte;4913;2349
2408607;Paraná;Rio Grande do Norte;3934;1611
2408706;Paraú;Rio Grande do Norte;3579;1722
2408805;Parazinho;Rio Grande do Norte;4801;2038
2408904;Parelhas;Rio Grande do Norte;21499;10396
2408953;Rio do Fogo;Rio Grande do Norte;10351;5571
2409100;Passa e Fica;Rio Grande do Norte;10896;4724
2409209;Passagem;Rio Grande do Norte;3115;1401
2409308;Patu;Rio Grande do Norte;11007;5246
2409332;Santa Maria;Rio Grande do Norte;4847;2208
2409407;Pau dos Ferros;Rio Grande do Norte;30479;13051
2409506;Pedra Grande;Rio Grande do Norte;3618;1783
2409605;Pedra Preta;Rio Grande do Norte;2441;1084
2409704;Pedro Avelino;Rio Grande do Norte;6242;2981
2409803;Pedro Velho;Rio Grande do Norte;13824;5752
2409902;Pendências;Rio Grande do Norte;12278;5269
2410009;Pilões;Rio Grande do Norte;2965;1353
2410108;Poço Branco;Rio Grande do Norte;12390;4757
2410207;Portalegre;Rio Grande do Norte;7601;3448
2410256;Porto do Mangue;Rio Grande do Norte;5228;2492
2410306;Serra Caiada;Rio Grande do Norte;10125;3930
2410405;Pureza;Rio Grande do Norte;9362;4004
2410504;Rafael Fernandes;Rio Grande do Norte;5432;2301
2410603;Rafael Godeiro;Rio Grande do Norte;2934;1484
2410702;Riacho da Cruz;Rio Grande do Norte;2701;1237
2410801;Riacho de Santana;Rio Grande do Norte;4127;1824
2410900;Riachuelo;Rio Grande do Norte;7389;3011
2411007;Rodolfo Fernandes;Rio Grande do Norte;4242;1890
2411056;Tibau;Rio Grande do Norte;5382;5700
2411106;Ruy Barbosa;Rio Grande do Norte;3206;1613
2411205;Santa Cruz;Rio Grande do Norte;37313;17091
2411403;Santana do Matos;Rio Grande do Norte;12456;6278
2411429;Santana do Seridó;Rio Grande do Norte;2696;1334
2411502;Santo Antônio;Rio Grande do Norte;22177;9693
2411601;São Bento do Norte;Rio Grande do Norte;3304;1398
2411700;São Bento do Trairí;Rio Grande do Norte;3792;1882
2411809;São Fernando;Rio Grande do Norte;3492;1621
2411908;São Francisco do Oeste;Rio Grande do Norte;4161;1868
2412005;São Gonçalo do Amarante;Rio Grande do Norte;115838;54203
2412104;São João do Sabugi;Rio Grande do Norte;5956;2889
2412203;São José de Mipibu;Rio Grande do Norte;47286;20814
2412302;São José do Campestre;Rio Grande do Norte;11121;5011
2412401;São José do Seridó;Rio Grande do Norte;4558;1846
2412500;São Miguel;Rio Grande do Norte;23537;10623
2412559;São Miguel do Gostoso;Rio Grande do Norte;10221;4789
2412609;São Paulo do Potengi;Rio Grande do Norte;16786;7596
2412708;São Pedro;Rio Grande do Norte;5776;2787
2412807;São Rafael;Rio Grande do Norte;7711;3634
2412906;São Tomé;Rio Grande do Norte;9972;4895
2413003;São Vicente;Rio Grande do Norte;6310;3039
2413102;Senador Elói de Souza;Rio Grande do Norte;5965;2730
2413201;Senador Georgino Avelino;Rio Grande do Norte;4065;1525
2413300;Serra de São Bento;Rio Grande do Norte;5703;2787
2413359;Serra do Mel;Rio Grande do Norte;13091;5757
2413409;Serra Negra do Norte;Rio Grande do Norte;7597;3098
2413508;Serrinha;Rio Grande do Norte;6436;3098
2413557;Serrinha dos Pintos;Rio Grande do Norte;4659;2168
2413607;Severiano Melo;Rio Grande do Norte;5487;2603
2413706;Sítio Novo;Rio Grande do Norte;4654;2340
2413805;Taboleiro Grande;Rio Grande do Norte;2338;1062
2413904;Taipu;Rio Grande do Norte;11422;4986
2414001;Tangará;Rio Grande do Norte;13281;6115
2414100;Tenente Ananias;Rio Grande do Norte;10262;4119
2414159;Tenente Laurentino Cruz;Rio Grande do Norte;5891;2523
2414209;Tibau do Sul;Rio Grande do Norte;16929;8966
2414308;Timbaúba dos Batistas;Rio Grande do Norte;2348;1029
2414407;Touros;Rio Grande do Norte;33035;14455
2414456;Triunfo Potiguar;Rio Grande do Norte;3376;1500
2414506;Umarizal;Rio Grande do Norte;10078;4667
2414605;Upanema;Rio Grande do Norte;13577;6102
2414704;Várzea;Rio Grande do Norte;5233;2238
2414753;Venha-Ver;Rio Grande do Norte;3014;1384
2414803;Vera Cruz;Rio Grande do Norte;10735;4507
2414902;Viçosa;Rio Grande do Norte;1822;788
2415008;Vila Flor;Rio Grande do Norte;3174;1177
2500106;Água Branca;Paraíba;9335;4434
2500205;Aguiar;Paraíba;5003;2730
2500304;Alagoa Grande;Paraíba;26062;11783
2500403;Alagoa Nova;Paraíba;21013;8685
2500502;Alagoinha;Paraíba;13725;5525
2500536;Alcantil;Paraíba;5578;2871
2500577;Algodão de Jandaíra;Paraíba;2953;1398
2500601;Alhandra;Paraíba;21730;9151
2500700;São João do Rio do Peixe;Paraíba;17964;8523
2500734;Amparo;Paraíba;2234;1194
2500775;Aparecida;Paraíba;7960;3424
2500809;Araçagi;Paraíba;16646;7404
2500908;Arara;Paraíba;12212;6002
2501005;Araruna;Paraíba;17189;8625
2501104;Areia;Paraíba;22633;10203
2501153;Areia de Baraúnas;Paraíba;2005;932
2501203;Areial;Paraíba;7128;3244
2501302;Aroeiras;Paraíba;18705;9231
2501351;Assunção;Paraíba;4152;1950
2501401;Baía da Traição;Paraíba;9224;5411
2501500;Bananeiras;Paraíba;23134;10680
2501534;Baraúna;Paraíba;4762;2400
2501575;Barra de Santana;Paraíba;8059;4323
2501609;Barra de Santa Rosa;Paraíba;12904;6918
2501708;Barra de São Miguel;Paraíba;5906;3195
2501807;Bayeux;Paraíba;82742;32953
2501906;Belém;Paraíba;16401;7291
2502003;Belém do Brejo do Cruz;Paraíba;6268;2823
2502052;Bernardino Batista;Paraíba;3504;1405
2502102;Boa Ventura;Paraíba;5207;2375
2502151;Boa Vista;Paraíba;6377;2768
2502201;Bom Jesus;Paraíba;2286;1065
2502300;Bom Sucesso;Paraíba;4661;2517
2502409;Bonito de Santa Fé;Paraíba;10252;4614
2502508;Boqueirão;Paraíba;17598;7561
2502607;Igaracy;Paraíba;5648;2908
2502706;Borborema;Paraíba;4214;1948
2502805;Brejo do Cruz;Paraíba;13613;5811
2502904;Brejo dos Santos;Paraíba;5742;2534
2503001;Caaporã;Paraíba;21193;8329
2503100;Cabaceiras;Paraíba;5335;2567
2503209;Cabedelo;Paraíba;66519;33796
2503308;Cachoeira dos Índios;Paraíba;9151;4151
2503407;Cacimba de Areia;Paraíba;3291;1923
2503506;Cacimba de Dentro;Paraíba;16064;7703
2503555;Cacimbas;Paraíba;7223;3299
2503605;Caiçara;Paraíba;6602;2926
2503704;Cajazeiras;Paraíba;63239;29792
2503753;Cajazeirinhas;Paraíba;2740;1321
2503803;Caldas Brandão;Paraíba;5753;2587
2503902;Camalaú;Paraíba;6085;3610
2504009;Campina Grande;Paraíba;419379;183901
2504033;Capim;Paraíba;6970;2733
2504074;Caraúbas;Paraíba;3944;2305
2504108;Carrapateira;Paraíba;2312;900
2504157;Casserengue;Paraíba;6889;3481
2504207;Catingueira;Paraíba;4491;2095
2504306;Catolé do Rocha;Paraíba;30661;13154
2504355;Caturité;Paraíba;5254;2369
2504405;Conceição;Paraíba;18260;8602
2504504;Condado;Paraíba;6451;3062
2504603;Conde;Paraíba;27605;17952
2504702;Congo;Paraíba;4933;2816
2504801;Coremas;Paraíba;14683;6816
2504850;Coxixola;Paraíba;1824;1006
2504900;Cruz do Espírito Santo;Paraíba;17095;6339
2505006;Cubati;Paraíba;7580;3523
2505105;Cuité;Paraíba;19719;10717
2505204;Cuitegi;Paraíba;6730;2787
2505238;Cuité de Mamanguape;Paraíba;6251;2695
2505279;Curral de Cima;Paraíba;5254;2282
2505303;Curral Velho;Paraíba;2292;978
2505352;Damião;Paraíba;4982;2603
2505402;Desterro;Paraíba;8067;4088
2505501;Vista Serrana;Paraíba;3641;1499
2505600;Diamante;Paraíba;6299;3006
2505709;Dona Inês;Paraíba;10380;4873
2505808;Duas Estradas;Paraíba;3327;1563
2505907;Emas;Paraíba;3011;1356
2506004;Esperança;Paraíba;31231;13964
2506103;Fagundes;Paraíba;11049;5358
2506202;Frei Martinho;Paraíba;2846;1554
2506251;Gado Bravo;Paraíba;8179;3892
2506301;Guarabira;Paraíba;57484;24270
2506400;Gurinhém;Paraíba;13766;5809
2506509;Gurjão;Paraíba;3242;1570
2506608;Ibiara;Paraíba;5631;2804
2506707;Imaculada;Paraíba;10392;4599
2506806;Ingá;Paraíba;17692;8068
2506905;Itabaiana;Paraíba;23182;10685
2507002;Itaporanga;Paraíba;23940;10854
2507101;Itapororoca;Paraíba;18382;7421
2507200;Itatuba;Paraíba;10499;4450
2507309;Jacaraú;Paraíba;14477;6534
2507408;Jericó;Paraíba;7516;3197
2507507;João Pessoa;Paraíba;833932;377756
2507606;Juarez Távora;Paraíba;7796;3469
2507705;Juazeirinho;Paraíba;17007;7529
2507804;Junco do Seridó;Paraíba;6793;3100
2507903;Juripiranga;Paraíba;10012;4000
2508000;Juru;Paraíba;9234;4515
2508109;Lagoa;Paraíba;4415;2068
2508208;Lagoa de Dentro;Paraíba;7819;3657
2508307;Lagoa Seca;Paraíba;27730;11758
2508406;Lastro;Paraíba;3162;1250
2508505;Livramento;Paraíba;6877;3453
2508554;Logradouro;Paraíba;4797;2003
2508604;Lucena;Paraíba;12560;9298
2508703;Mãe d'Água;Paraíba;3583;1987
2508802;Malta;Paraíba;6046;2583
2508901;Mamanguape;Paraíba;44599;17368
2509008;Manaíra;Paraíba;10434;5286
2509057;Marcação;Paraíba;8999;3738
2509107;Mari;Paraíba;21512;9111
2509156;Marizópolis;Paraíba;6705;2760
2509206;Massaranduba;Paraíba;14139;6548
2509305;Mataraca;Paraíba;8244;3384
2509339;Matinhas;Paraíba;4571;1983
2509370;Mato Grosso;Paraíba;2543;1100
2509396;Maturéia;Paraíba;6433;3235
2509404;Mogeiro;Paraíba;13899;6484
2509503;Montadas;Paraíba;5812;2433
2509602;Monte Horebe;Paraíba;4338;2254
2509701;Monteiro;Paraíba;32277;17629
2509800;Mulungu;Paraíba;8791;4173
2509909;Natuba;Paraíba;8945;4178
2510006;Nazarezinho;Paraíba;7203;3299
2510105;Nova Floresta;Paraíba;9724;4784
2510204;Nova Olinda;Paraíba;5787;2848
2510303;Nova Palmeira;Paraíba;4259;2203
2510402;Olho d'Água;Paraíba;6060;3007
2510501;Olivedos;Paraíba;3580;1833
2510600;Ouro Velho;Paraíba;2918;1545
2510659;Parari;Paraíba;1720;958
2510709;Passagem;Paraíba;2463;1190
2510808;Patos;Paraíba;103165;45320
2510907;Paulista;Paraíba;11834;5261
2511004;Pedra Branca;Paraíba;3739;1666
2511103;Pedra Lavrada;Paraíba;6859;3278
2511202;Pedras de Fogo;Paraíba;29662;12230
2511301;Piancó;Paraíba;16441;7210
2511400;Picuí;Paraíba;18333;9722
2511509;Pilar;Paraíba;12311;5211
2511608;Pilões;Paraíba;6815;2672
2511707;Pilõezinhos;Paraíba;5329;2214
2511806;Pirpirituba;Paraíba;9340;3991
2511905;Pitimbu;Paraíba;16751;12830
2512002;Pocinhos;Paraíba;17469;7851
2512036;Poço Dantas;Paraíba;3830;1686
2512077;Poço de José de Moura;Paraíba;4006;1923
2512101;Pombal;Paraíba;32473;15181
2512200;Prata;Paraíba;3915;1895
2512309;Princesa Isabel;Paraíba;21114;9925
2512408;Puxinanã;Paraíba;14277;6175
2512507;Queimadas;Paraíba;47658;21389
2512606;Quixaba;Paraíba;1743;916
2512705;Remígio;Paraíba;17885;7930
2512721;Pedro Régis;Paraíba;5766;2689
2512747;Riachão;Paraíba;2927;1387
2512754;Riachão do Bacamarte;Paraíba;4690;2046
2512762;Riachão do Poço;Paraíba;4738;2008
2512788;Riacho de Santo Antônio;Paraíba;1955;858
2512804;Riacho dos Cavalos;Paraíba;8493;3807
2512903;Rio Tinto;Paraíba;24581;10088
2513000;Salgadinho;Paraíba;3355;1543
2513109;Salgado de São Félix;Paraíba;11505;5363
2513158;Santa Cecília;Paraíba;7670;3605
2513208;Santa Cruz;Paraíba;5947;2684
2513307;Santa Helena;Paraíba;5865;2866
2513356;Santa Inês;Paraíba;3227;1518
2513406;Santa Luzia;Paraíba;14959;6728
2513505;Santana de Mangueira;Paraíba;5010;2378
2513604;Santana dos Garrotes;Paraíba;6569;3180
2513653;Joca Claudino;Paraíba;2539;1120
2513703;Santa Rita;Paraíba;149910;59867
2513802;Santa Teresinha;Paraíba;4402;2152
2513851;Santo André;Paraíba;2622;1411
2513901;São Bento;Paraíba;32235;13446
2513927;São Bentinho;Paraíba;4327;1981
2513943;São Domingos do Cariri;Paraíba;2585;1373
2513968;São Domingos;Paraíba;2595;1234
2513984;São Francisco;Paraíba;3137;1411
2514008;São João do Cariri;Paraíba;4226;2259
2514107;São João do Tigre;Paraíba;4263;2673
2514206;São José da Lagoa Tapada;Paraíba;7126;3355
2514305;São José de Caiana;Paraíba;5034;2373
2514404;São José de Espinharas;Paraíba;4083;2045
2514453;São José dos Ramos;Paraíba;5891;2477
2514503;São José de Piranhas;Paraíba;19067;8952
2514552;São José de Princesa;Paraíba;3416;1762
2514602;São José do Bonfim;Paraíba;3242;1656
2514651;São José do Brejo do Cruz;Paraíba;1699;716
2514701;São José do Sabugi;Paraíba;4138;1805
2514800;São José dos Cordeiros;Paraíba;3411;1945
2514909;São Mamede;Paraíba;7470;3742
2515005;São Miguel de Taipu;Paraíba;7066;3158
2515104;São Sebastião de Lagoa de Roça;Paraíba;11040;4733
2515203;São Sebastião do Umbuzeiro;Paraíba;3279;1923
2515302;Sapé;Paraíba;51306;20115
2515401;São Vicente do Seridó;Paraíba;10291;4388
2515500;Serra Branca;Paraíba;13614;7053
2515609;Serra da Raiz;Paraíba;3094;1338
2515708;Serra Grande;Paraíba;2942;1491
2515807;Serra Redonda;Paraíba;6828;3370
2515906;Serraria;Paraíba;4885;2305
2515930;Sertãozinho;Paraíba;5054;2241
2515971;Sobrado;Paraíba;8236;3525
2516003;Solânea;Paraíba;26774;12012
2516102;Soledade;Paraíba;13968;6439
2516151;Sossêgo;Paraíba;3345;1605
2516201;Sousa;Paraíba;67259;28624
2516300;Sumé;Paraíba;17166;8982
2516409;Tacima;Paraíba;8010;3769
2516508;Taperoá;Paraíba;14068;7326
2516607;Tavares;Paraíba;14101;6892
2516706;Teixeira;Paraíba;14631;6734
2516755;Tenório;Paraíba;2966;1451
2516805;Triunfo;Paraíba;9892;4039
2516904;Uiraúna;Paraíba;14930;6756
2517001;Umbuzeiro;Paraíba;9124;4130
2517100;Várzea;Paraíba;2668;1354
2517209;Vieirópolis;Paraíba;4864;2216
2517407;Zabelê;Paraíba;2228;1283
2600054;Abreu e Lima;Pernambuco;98462;41660
2600104;Afogados da Ingazeira;Pernambuco;40241;20057
2600203;Afrânio;Pernambuco;18674;8392
2600302;Agrestina;Pernambuco;23779;11504
2600401;Água Preta;Pernambuco;26461;11871
2600500;Águas Belas;Pernambuco;41548;21183
2600609;Alagoinha;Pernambuco;13542;6534
2600708;Aliança;Pernambuco;35741;14663
2600807;Altinho;Pernambuco;20674;11128
2600906;Amaraji;Pernambuco;18205;8622
2601003;Angelim;Pernambuco;10241;4503
2601052;Araçoiaba;Pernambuco;19243;7271
2601102;Araripina;Pernambuco;85088;38919
2601201;Arcoverde;Pernambuco;77742;32395
2601300;Barra de Guabiraba;Pernambuco;12263;4771
2601409;Barreiros;Pernambuco;40121;17248
2601508;Belém de Maria;Pernambuco;10378;4515
2601607;Belém do São Francisco;Pernambuco;18301;7838
2601706;Belo Jardim;Pernambuco;79507;39030
2601805;Betânia;Pernambuco;11232;5583
2601904;Bezerros;Pernambuco;61694;31856
2602001;Bodocó;Pernambuco;34478;15792
2602100;Bom Conselho;Pernambuco;44294;20435
2602209;Bom Jardim;Pernambuco;37629;17606
2602308;Bonito;Pernambuco;37474;16920
2602407;Brejão;Pernambuco;9079;3936
2602506;Brejinho;Pernambuco;7720;4016
2602605;Brejo da Madre de Deus;Pernambuco;48648;24650
2602704;Buenos Aires;Pernambuco;12808;5398
2602803;Buíque;Pernambuco;52097;22154
2602902;Cabo de Santo Agostinho;Pernambuco;203440;99258
2603009;Cabrobó;Pernambuco;30294;13057
2603108;Cachoeirinha;Pernambuco;19899;9439
2603207;Caetés;Pernambuco;28827;11536
2603306;Calçado;Pernambuco;11093;4946
2603405;Calumbi;Pernambuco;5228;2569
2603454;Camaragibe;Pernambuco;147771;66583
2603504;Camocim de São Félix;Pernambuco;17419;7648
2603603;Camutanga;Pernambuco;7750;3147
2603702;Canhotinho;Pernambuco;24329;9994
2603801;Capoeiras;Pernambuco;18338;7770
2603900;Carnaíba;Pernambuco;18644;10209
2603926;Carnaubeira da Penha;Pernambuco;12239;4846
2604007;Carpina;Pernambuco;79293;33293
2604106;Caruaru;Pernambuco;378048;178913
2604155;Casinhas;Pernambuco;12967;5456
2604205;Catende;Pernambuco;32156;13967
2604304;Cedro;Pernambuco;10518;4415
2604403;Chã de Alegria;Pernambuco;12984;5279
2604502;Chã Grande;Pernambuco;20546;9464
2604601;Condado;Pernambuco;24587;9882
2604700;Correntes;Pernambuco;17131;6439
2604809;Cortês;Pernambuco;10198;4477
2604908;Cumaru;Pernambuco;15920;7752
2605004;Cupira;Pernambuco;23518;10832
2605103;Custódia;Pernambuco;37699;18018
2605152;Dormentes;Pernambuco;17188;8277
2605202;Escada;Pernambuco;59891;25714
2605301;Exu;Pernambuco;31843;15077
2605400;Feira Nova;Pernambuco;21427;9844
2605459;Fernando de Noronha;Pernambuco;3167;1137
2605509;Ferreiros;Pernambuco;15026;6048
2605608;Flores;Pernambuco;20347;11292
2605707;Floresta;Pernambuco;30137;12553
2605806;Frei Miguelinho;Pernambuco;13636;7255
2605905;Gameleira;Pernambuco;18214;7748
2606002;Garanhuns;Pernambuco;142506;61356
2606101;Glória do Goitá;Pernambuco;29347;13426
2606200;Goiana;Pernambuco;81055;41466
2606309;Granito;Pernambuco;6967;3122
2606408;Gravatá;Pernambuco;86516;49982
2606507;Iati;Pernambuco;17165;7692
2606606;Ibimirim;Pernambuco;26593;11406
2606705;Ibirajuba;Pernambuco;7140;3683
2606804;Igarassu;Pernambuco;115196;51071
2606903;Iguaracy;Pernambuco;11081;5892
2607000;Inajá;Pernambuco;25603;8477
2607109;Ingazeira;Pernambuco;4765;2358
2607208;Ipojuca;Pernambuco;98932;50374
2607307;Ipubi;Pernambuco;29009;12361
2607406;Itacuruba;Pernambuco;4284;1950
2607505;Itaíba;Pernambuco;32650;12059
2607604;Ilha de Itamaracá;Pernambuco;24540;25210
2607653;Itambé;Pernambuco;34935;14041
2607703;Itapetim;Pernambuco;13791;8305
2607752;Itapissuma;Pernambuco;27749;9539
2607802;Itaquitinga;Pernambuco;16554;6382
2607901;Jaboatão dos Guararapes;Pernambuco;644037;294040
2607950;Jaqueira;Pernambuco;10247;4088
2608008;Jataúba;Pernambuco;15843;8552
2608057;Jatobá;Pernambuco;14020;6338
2608107;João Alfredo;Pernambuco;27725;14282
2608206;Joaquim Nabuco;Pernambuco;13269;5394
2608255;Jucati;Pernambuco;11517;4779
2608305;Jupi;Pernambuco;15329;6642
2608404;Jurema;Pernambuco;13648;7041
2608453;Lagoa do Carro;Pernambuco;17981;7841
2608503;Lagoa de Itaenga;Pernambuco;19003;8376
2608602;Lagoa do Ouro;Pernambuco;11933;5416
2608701;Lagoa dos Gatos;Pernambuco;14076;7234
2608750;Lagoa Grande;Pernambuco;24088;10316
2608800;Lajedo;Pernambuco;39582;17666
2608909;Limoeiro;Pernambuco;56510;24843
2609006;Macaparana;Pernambuco;23879;9322
2609105;Machados;Pernambuco;11333;4703
2609154;Manari;Pernambuco;23763;7480
2609204;Maraial;Pernambuco;9359;4362
2609303;Mirandiba;Pernambuco;14166;6251
2609402;Moreno;Pernambuco;55292;23830
2609501;Nazaré da Mata;Pernambuco;30648;12651
2609600;Olinda;Pernambuco;349976;153234
2609709;Orobó;Pernambuco;21808;9722
2609808;Orocó;Pernambuco;13613;5850
2609907;Ouricuri;Pernambuco;65245;32040
2610004;Palmares;Pernambuco;54584;23734
2610103;Palmeirina;Pernambuco;7031;3384
2610202;Panelas;Pernambuco;22991;11822
2610301;Paranatama;Pernambuco;12199;5455
2610400;Parnamirim;Pernambuco;18612;9120
2610509;Passira;Pernambuco;28340;13411
2610608;Paudalho;Pernambuco;56665;23630
2610707;Paulista;Pernambuco;342167;157688
2610806;Pedra;Pernambuco;22795;9666
2610905;Pesqueira;Pernambuco;62722;29617
2611002;Petrolândia;Pernambuco;34161;14047
2611101;Petrolina;Pernambuco;386791;159256
2611200;Poção;Pernambuco;10500;5515
2611309;Pombos;Pernambuco;27552;12835
2611408;Primavera;Pernambuco;13838;5255
2611507;Quipapá;Pernambuco;17928;8144
2611533;Quixaba;Pernambuco;6554;3365
2611606;Recife;Pernambuco;1488920;644213
2611705;Riacho das Almas;Pernambuco;20639;11630
2611804;Ribeirão;Pernambuco;33507;15036
2611903;Rio Formoso;Pernambuco;20009;7698
2612000;Sairé;Pernambuco;10887;6585
2612109;Salgadinho;Pernambuco;5727;2747
2612208;Salgueiro;Pernambuco;62372;26889
2612307;Saloá;Pernambuco;13836;6285
2612406;Sanharó;Pernambuco;18624;8438
2612455;Santa Cruz;Pernambuco;13841;6026
2612471;Santa Cruz da Baixa Verde;Pernambuco;11567;5946
2612505;Santa Cruz do Capibaribe;Pernambuco;98254;42718
2612554;Santa Filomena;Pernambuco;12106;6135
2612604;Santa Maria da Boa Vista;Pernambuco;40578;16319
2612703;Santa Maria do Cambucá;Pernambuco;14013;6785
2612802;Santa Terezinha;Pernambuco;10244;5314
2612901;São Benedito do Sul;Pernambuco;13113;4795
2613008;São Bento do Una;Pernambuco;49449;22572
2613107;São Caitano;Pernambuco;37126;19182
2613206;São João;Pernambuco;23837;9994
2613305;São Joaquim do Monte;Pernambuco;20037;9413
2613404;São José da Coroa Grande;Pernambuco;18825;11660
2613503;São José do Belmonte;Pernambuco;34843;16790
2613602;São José do Egito;Pernambuco;31004;16072
2613701;São Lourenço da Mata;Pernambuco;111249;51431
2613800;São Vicente Férrer;Pernambuco;16677;6830
2613909;Serra Talhada;Pernambuco;92228;43638
2614006;Serrita;Pernambuco;18207;8111
2614105;Sertânia;Pernambuco;32811;16397
2614204;Sirinhaém;Pernambuco;37596;15823
2614303;Moreilândia;Pernambuco;10540;4710
2614402;Solidão;Pernambuco;5210;2727
2614501;Surubim;Pernambuco;64120;28761
2614600;Tabira;Pernambuco;27681;13811
2614709;Tacaimbó;Pernambuco;13738;6988
2614808;Tacaratu;Pernambuco;23902;9939
2614857;Tamandaré;Pernambuco;23561;16747
2615003;Taquaritinga do Norte;Pernambuco;24736;13632
2615102;Terezinha;Pernambuco;6513;2806
2615201;Terra Nova;Pernambuco;8920;3555
2615300;Timbaúba;Pernambuco;46147;19212
2615409;Toritama;Pernambuco;41137;16963
2615508;Tracunhaém;Pernambuco;13867;5610
2615607;Trindade;Pernambuco;30321;13982
2615706;Triunfo;Pernambuco;14705;7500
2615805;Tupanatinga;Pernambuco;26937;9057
2615904;Tuparetama;Pernambuco;8005;3925
2616001;Venturosa;Pernambuco;17251;6952
2616100;Verdejante;Pernambuco;9169;4278
2616183;Vertente do Lério;Pernambuco;7558;3706
2616209;Vertentes;Pernambuco;21959;10046
2616308;Vicência;Pernambuco;26359;11274
2616407;Vitória de Santo Antão;Pernambuco;134084;59368
2616506;Xexéu;Pernambuco;11611;5185
2700102;Água Branca;Alagoas;19008;8244
2700201;Anadia;Alagoas;13966;6474
2700300;Arapiraca;Alagoas;234696;96116
2700409;Atalaia;Alagoas;37512;14735
2700508;Barra de Santo Antônio;Alagoas;16365;7733
2700607;Barra de São Miguel;Alagoas;7944;6306
2700706;Batalha;Alagoas;16448;6627
2700805;Belém;Alagoas;4722;2170
2700904;Belo Monte;Alagoas;5936;2901
2701001;Boca da Mata;Alagoas;21187;8673
2701100;Branquinha;Alagoas;9603;4467
2701209;Cacimbinhas;Alagoas;10482;4623
2701308;Cajueiro;Alagoas;16024;5967
2701357;Campestre;Alagoas;6665;2501
2701407;Campo Alegre;Alagoas;32106;12176
2701506;Campo Grande;Alagoas;8143;3380
2701605;Canapi;Alagoas;15559;7778
2701704;Capela;Alagoas;15032;5612
2701803;Carneiros;Alagoas;8999;3599
2701902;Chã Preta;Alagoas;5910;2551
2702009;Coité do Nóia;Alagoas;10810;4576
2702108;Colônia Leopoldina;Alagoas;15816;6570
2702207;Coqueiro Seco;Alagoas;5581;2239
2702306;Coruripe;Alagoas;50414;21504
2702355;Craíbas;Alagoas;25397;10095
2702405;Delmiro Gouveia;Alagoas;51318;23341
2702504;Dois Riachos;Alagoas;9805;4199
2702553;Estrela de Alagoas;Alagoas;15429;7516
2702603;Feira Grande;Alagoas;22712;9372
2702702;Feliz Deserto;Alagoas;3963;1872
2702801;Flexeiras;Alagoas;9618;4027
2702900;Girau do Ponciano;Alagoas;36102;13980
2703007;Ibateguara;Alagoas;13731;6067
2703106;Igaci;Alagoas;23995;10892
2703205;Igreja Nova;Alagoas;21372;9090
2703304;Inhapi;Alagoas;15167;6696
2703403;Jacaré dos Homens;Alagoas;5083;2183
2703502;Jacuípe;Alagoas;5352;2266
2703601;Japaratinga;Alagoas;9219;4497
2703700;Jaramataia;Alagoas;4985;2073
2703759;Jequiá da Praia;Alagoas;9470;3984
2703809;Joaquim Gomes;Alagoas;17150;7013
2703908;Jundiá;Alagoas;4092;1751
2704005;Junqueiro;Alagoas;23907;10214
2704104;Lagoa da Canoa;Alagoas;18457;7329
2704203;Limoeiro de Anadia;Alagoas;24740;10089
2704302;Maceió;Alagoas;957916;403096
2704401;Major Isidoro;Alagoas;17700;7538
2704500;Maragogi;Alagoas;32174;16914
2704609;Maravilha;Alagoas;9534;4887
2704708;Marechal Deodoro;Alagoas;60370;28439
2704807;Maribondo;Alagoas;13679;5211
2704906;Mar Vermelho;Alagoas;3155;1384
2705002;Mata Grande;Alagoas;21844;10531
2705101;Matriz de Camaragibe;Alagoas;23857;8690
2705200;Messias;Alagoas;15405;6119
2705309;Minador do Negrão;Alagoas;4845;2023
2705408;Monteirópolis;Alagoas;7184;2969
2705507;Murici;Alagoas;25187;9528
2705606;Novo Lino;Alagoas;10020;4214
2705705;Olho d'Água das Flores;Alagoas;20695;9140
2705804;Olho d'Água do Casado;Alagoas;8349;3814
2705903;Olho d'Água Grande;Alagoas;4330;1830
2706000;Olivença;Alagoas;10812;5004
2706109;Ouro Branco;Alagoas;11446;5524
