CO_MUN;NO_MUN;POPULACAO;DOMICILIOS
2204709;Inhuma;14958;7163
2204808;Ipiranga do Piauí;9420;4225
2204907;Isaías Coelho;7774;3675
2205003;Itainópolis;10790;5630
2205102;Itaueira;10323;4911
2205151;Jacobina do Piauí;5613;3178
2205201;Jaicós;17527;9459
2205250;Jardim do Mulato;4180;1909
2205276;Jatobá do Piauí;4494;1921
2205300;Jerumenha;4497;2090
2205359;João Costa;2970;1459
2205409;Joaquim Pires;13886;5128
2205458;Joca Marques;5394;1988
2205508;José de Freitas;42559;16955
2205516;Juazeiro do Piauí;5214;2475
2205524;Júlio Borges;5388;2479
2205532;Jurema;4425;2257
2205540;Lagoinha do Piauí;2939;1479
2205557;Lagoa Alegre;8256;3337
2205565;Lagoa do Barro do Piauí;4995;2535
2205573;Lagoa de São Francisco;6331;2547
2205581;Lagoa do Piauí;4810;2322
2205599;Lagoa do Sítio;4520;2632
2205607;Landri Sales;5213;2687
2205706;Luís Correia;30641;15845
2205805;Luzilândia;25375;9501
2205854;Madeiro;8032;2590
2205904;Manoel Emídio;5209;2332
2205953;Marcolândia;8533;3591
2206001;Marcos Parente;4724;2146
2206050;Massapê do Piauí;5218;2506
2206100;Matias Olímpio;10641;3928
2206209;Miguel Alves;32150;11158
2206308;Miguel Leão;1318;562
2206357;Milton Brandão;6542;3031
2206407;Monsenhor Gil;10255;4730
2206506;Monsenhor Hipólito;7577;3965
2206605;Monte Alegre do Piauí;10660;4372
2206654;Morro Cabeça no Tempo;4377;2102
2206670;Morro do Chapéu do Piauí;6425;2577
2206696;Murici dos Portelas;9797;3500
2206704;Nazaré do Piauí;6665;3268
2206720;Nazária;10262;4974
2206753;Nossa Senhora de Nazaré;5228;2231
2206803;Nossa Senhora dos Remédios;8525;3099
2206902;Novo Oriente do Piauí;6097;2972
2206951;Novo Santo Antônio;2827;1561
2207009;Oeiras;38161;18074
2207108;Olho D'Água do Piauí;2637;1209
2207207;Padre Marcos;6382;3409
2207306;Paes Landim;4088;1941
2207355;Pajeú do Piauí;3000;1719
2207405;Palmeira do Piauí;4952;2054
2207504;Palmeirais;13264;6152
2207553;Paquetá;3813;1841
2207603;Parnaguá;10103;3963
2207702;Parnaíba;162159;64580
2207751;Passagem Franca do Piauí;4135;1633
2207777;Patos do Piauí;5425;3163
2207793;Pau D'Arco do Piauí;3880;1908
2207801;Paulistana;21055;10470
2207850;Pavussu;3628;1918
2207900;Pedro II;37894;16485
2207934;Pedro Laurentino;2458;1158
2207959;Nova Santa Rita;4076;1907
2208007;Picos;83090;36224
2208106;Pimenteiras;11341;6168
2208205;Pio IX;17613;9013
2208304;Piracuruca;28846;13386
2208403;Piripiri;65538;26741
2208502;Porto;12052;4062
2208551;Porto Alegre do Piauí;2364;1057
2208601;Prata do Piauí;3042;1466
2208650;Queimada Nova;8738;4106
2208700;Redenção do Gurguéia;8394;3399
2208809;Regeneração;17133;7755
2208858;Riacho Frio;4165;2003
2208874;Ribeira do Piauí;4055;2119
2208908;Ribeiro Gonçalves;6164;2758
2209005;Rio Grande do Piauí;5801;3332
2209104;Santa Cruz do Piauí;5831;2591
2209153;Santa Cruz dos Milagres;3435;1912
2209203;Santa Filomena;6087;2577
2209302;Santa Luz;5336;2577
2209351;Santana do Piauí;4125;1815
2209377;Santa Rosa do Piauí;4650;2328
2209401;Santo Antônio de Lisboa;5839;3031
2209450;Santo Antônio dos Milagres;2138;792
2209500;Santo Inácio do Piauí;3646;1864
2209559;São Braz do Piauí;4358;2364
2209609;São Félix do Piauí;2842;1520
2209658;São Francisco de Assis do Piauí;5572;2589
2209708;São Francisco do Piauí;5392;3086
2209757;São Gonçalo do Gurguéia;2947;1548
2209807;São Gonçalo do Piauí;4837;2084
2209856;São João da Canabrava;4242;2358
2209872;São João da Fronteira;5522;2534
2209906;São João da Serra;6114;3178
2209955;São João da Varjota;4383;2067
2209971;São João do Arraial;8186;3429
2210003;São João do Piauí;21421;9739
2210052;São José do Divino;4841;2191
2210102;São José do Peixe;3297;1938
2210201;São José do Piauí;6597;3919
2210300;São Julião;6025;3370
2210359;São Lourenço do Piauí;4410;2151
2210375;São Luis do Piauí;2309;1197
2210383;São Miguel da Baixa Grande;2269;1137
2210391;São Miguel do Fidalgo;2829;1359
2210409;São Miguel do Tapuio;17554;8292
2210508;São Pedro do Piauí;13755;5547
2210607;São Raimundo Nonato;38934;17600
2210623;Sebastião Barros;3202;1387
2210631;Sebastião Leal;4446;2107
2210656;Sigefredo Pacheco;9460;4362
2210706;Simões;14350;6165
2210805;Simplício Mendes;13870;5739
2210904;Socorro do Piauí;4141;2110
2210938;Sussuapara;6220;2916
2210953;Tamboril do Piauí;2949;1569
2210979;Tanque do Piauí;2316;1488
2211001;Teresina;866300;355470
2211100;União;46119;17499
2211209;Uruçuí;25203;10089
2211308;Valença do Piauí;22279;10429
2211357;Várzea Branca;5055;2230
2211407;Várzea Grande;4417;2446
2211506;Vera Mendes;3185;1784
2211605;Vila Nova do Piauí;2935;1600
2211704;Wall Ferraz;4059;1902
2300101;Abaiara;10038;4358
2300150;Acarape;14027;5447
2300200;Acaraú;65264;26163
2300309;Acopiara;44962;22529
2300408;Aiuaba;14076;7059
2300507;Alcântaras;11369;4994
2300606;Altaneira;6782;3182
2300705;Alto Santo;14155;6549
2300754;Amontada;42156;17043
2300804;Antonina do Norte;7245;3519
2300903;Apuiarés;12928;6730
2301000;Aquiraz;80645;46344
2301109;Aracati;75113;33567
2301208;Aracoiaba;25553;11984
2301257;Ararendá;11096;4842
2301307;Araripe;19783;9391
2301406;Aratuba;11224;4848
2301505;Arneiroz;7429;3488
2301604;Assaré;21697;10694
2301703;Aurora;23714;11327
2301802;Baixio;5704;2556
2301851;Banabuiú;17195;6940
2301901;Barbalha;75033;29531
2301950;Barreira;22392;9953
2302008;Barro;19381;9074
2302057;Barroquinha;14567;6702
2302107;Baturité;35218;14907
2302206;Beberibe;53114;28351
2302305;Bela Cruz;32775;13123
2302404;Boa Viagem;50411;24740
2302503;Brejo Santo;51090;19061
2302602;Camocim;62326;25570
2302701;Campos Sales;25135;12662
2302800;Canindé;74174;33619
2302909;Capistrano;17254;7639
2303006;Caridade;16377;7256
2303105;Cariré;17632;8104
2303204;Caririaçu;26320;12607
2303303;Cariús;17015;8244
2303402;Carnaubal;17210;7411
2303501;Cascavel;72720;34132
2303600;Catarina;10243;4905
2303659;Catunda;10444;4215
2303709;Caucaia;355679;160137
2303808;Cedro;22344;10461
2303907;Chaval;12462;5045
2303931;Choró;12113;5064
2303956;Chorozinho;20163;9222
2304004;Coreaú;20953;9780
2304103;Crateús;76390;34293
2304202;Crato;131050;56702
2304236;Croatá;17481;8493
2304251;Cruz;29761;13842
2304269;Deputado Irapuan Pinheiro;8932;4054
2304277;Ereré;6474;2989
2304285;Eusébio;74170;29417
2304301;Farias Brito;18217;8656
2304350;Forquilha;24173;9511
2304400;Fortaleza;2428708;1034611
2304459;Fortim;17294;7741
2304509;Frecheirinha;15657;7074
2304608;General Sampaio;6734;3020
2304657;Graça;13801;6473
2304707;Granja;53344;23704
2304806;Granjeiro;4841;2019
2304905;Groaíras;10910;4896
2304954;Guaiúba;24325;9668
2305001;Guaraciaba do Norte;42053;17013
2305100;Guaramiranga;5654;3389
2305209;Hidrolândia;17855;8332
2305233;Horizonte;74755;31342
2305266;Ibaretama;11956;5255
2305308;Ibiapina;23965;9717
2305332;Ibicuitinga;11611;5176
2305357;Icapuí;21433;11076
2305407;Icó;62642;28823
2305506;Iguatu;98064;44117
2305605;Independência;24024;11381
2305654;Ipaporanga;11575;5448
2305704;Ipaumirim;12083;5541
2305803;Ipu;41081;17798
2305902;Ipueiras;36798;18039
2306009;Iracema;14001;6066
2306108;Irauçuba;23915;9690
2306207;Itaiçaba;7536;3944
2306256;Itaitinga;64650;24423
2306306;Itapajé;46426;19441
2306405;Itapipoca;131123;53600
2306504;Itapiúna;17841;7550
2306553;Itarema;42957;15869
2306603;Itatira;20424;9286
2306702;Jaguaretama;17232;7150
2306801;Jaguaribara;10356;4267
2306900;Jaguaribe;33726;15444
2307007;Jaguaruana;31701;14412
2307106;Jardim;27411;11454
2307205;Jati;7861;3467
2307254;Jijoca de Jericoacoara;25555;11733
2307304;Juazeiro do Norte;286120;113276
2307403;Jucás;23922;10546
2307502;Lavras da Mangabeira;30802;13410
2307601;Limoeiro do Norte;59560;26927
2307635;Madalena;16896;7094
2307650;Maracanaú;234509;95409
2307700;Maranguape;105093;42065
2307809;Marco;25799;9524
2307908;Martinópole;10846;4723
2308005;Massapê;37697;15331
2308104;Mauriti;45561;19603
2308203;Meruoca;15157;7137
2308302;Milagres;25900;11325
2308351;Milhã;14123;5785
2308377;Miraíma;14196;5232
2308401;Missão Velha;36822;15790
2308500;Mombaça;37735;19083
2308609;Monsenhor Tabosa;17149;7830
2308708;Morada Nova;61443;28744
2308807;Moraújo;8254;3642
2308906;Morrinhos;22753;9368
2309003;Mucambo;13666;6622
2309102;Mulungu;10569;4454
2309201;Nova Olinda;15399;6730
2309300;Nova Russas;30699;13668
2309409;Novo Oriente;27545;12674
2309458;Ocara;24493;12128
2309508;Orós;19675;9105
2309607;Pacajus;70983;30243
2309706;Pacatuba;81524;32182
2309805;Pacoti;11186;4863
2309904;Pacujá;6175;2798
2310001;Palhano;9346;4254
2310100;Palmácia;10242;4287
2310209;Paracuru;38980;20215
2310258;Paraipaba;32216;14338
2310308;Parambu;31445;15369
2310407;Paramoti;10384;5039
2310506;Pedra Branca;40187;18663
2310605;Penaforte;8972;3984
2310704;Pentecoste;37813;16703
2310803;Pereiro;15274;7362
2310852;Pindoretama;23391;10578
2310902;Piquet Carneiro;16616;7203
2310951;Pires Ferreira;10606;3910
2311009;Poranga;12065;6065
2311108;Porteiras;17050;7018
2311207;Potengi;8833;4337
2311231;Potiretama;5974;2813
2311264;Quiterianópolis;20213;9347
2311306;Quixadá;84168;36341
2311355;Quixelô;15910;7415
2311405;Quixeramobim;82177;34179
2311504;Quixeré;20874;10078
2311603;Redenção;27214;12091
2311702;Reriutaba;18606;8473
2311801;Russas;72928;34647
2311900;Saboeiro;13854;7009
2311959;Salitre;16633;7092
2312007;Santana do Acaraú;30628;11919
2312106;Santana do Cariri;16954;8011
2312205;Santa Quitéria;40183;17527
2312304;São Benedito;47640;19459
2312403;São Gonçalo do Amarante;54143;27508
2312502;São João do Jaguaribe;5855;3570
2312601;São Luís do Curu;10822;5280
2312700;Senador Pompeu;24266;11741
2312809;Senador Sá;7262;3266
2312908;Sobral;203023;84238
2313005;Solonópole;18179;8201
2313104;Tabuleiro do Norte;30652;15326
2313203;Tamboril;24815;10998
2313252;Tarrafas;7529;3755
2313302;Tauá;61227;27061
2313351;Tejuçuoca;17154;7683
2313401;Tianguá;81506;32536
2313500;Trairi;58415;25960
2313559;Tururu;15412;7212
2313609;Ubajara;32767;13424
2313708;Umari;6871;3139
2313757;Umirim;17470;7600
2313807;Uruburetama;20189;7969
2313906;Uruoca;13746;5936
2313955;Varjota;18105;7488
2314003;Várzea Alegre;38984;17842
2314102;Viçosa do Ceará;59712;22760
2400109;Acari;10597;4750
2400208;Açu;56496;24138
2400307;Afonso Bezerra;10839;4339
2400406;Água Nova;2946;1199
2400505;Alexandria;13640;6043
2400604;Almino Afonso;4687;2348
2400703;Alto do Rodrigues;12484;5384
2400802;Angicos;11632;5195
2400901;Antônio Martins;6577;3181
2401008;Apodi;36093;16745
2401107;Areia Branca;24093;11691
2401206;Arês;13251;5112
2401305;Campo Grande;9730;4168
2401404;Baía Formosa;8825;3812
2401453;Baraúna;26913;11116
2401503;Barcelona;3986;1858
2401602;Bento Fernandes;4807;1971
2401651;Bodó;2306;1163
2401701;Bom Jesus;9952;4469
2401800;Brejinho;12202;5232
2401859;Caiçara do Norte;6293;2594
2401909;Caiçara do Rio do Vento;3268;1407
2402006;Caicó;61146;27198
2402105;Campo Redondo;10215;4608
2402204;Canguaretama;29668;12592
2402303;Caraúbas;19727;9418
2402402;Carnaúba dos Dantas;7992;3592
2402501;Carnaubais;9714;4176
2402600;Ceará-Mirim;79115;34272
2402709;Cerro Corá;11000;5209
2402808;Coronel Ezequiel;5117;2879
2402907;Coronel João Pessoa;4237;1878
2403004;Cruzeta;8005;3639
2403103;Currais Novos;41313;18201
2403202;Doutor Severiano;7044;2870
2403251;Parnamirim;252716;116679
2403301;Encanto;6016;2579
2403400;Equador;5360;2762
2403509;Espírito Santo;10620;4391
2403608;Extremoz;61635;32161
2403707;Felipe Guerra;5944;2578
2403756;Fernando Pedroza;2938;1333
2403806;Florânia;10196;4263
2403905;Francisco Dantas;2700;1341
2404002;Frutuoso Gomes;4122;1977
2404101;Galinhos;2104;866
2404200;Goianinha;26741;9904
2404309;Governador Dix-Sept Rosado;11938;5661
2404408;Grossos;9924;4407
2404507;Guamaré;15295;6486
2404606;Ielmo Marinho;11615;4987
2404705;Ipanguaçu;14131;5590
2404804;Ipueira;2035;997
2404853;Itajá;7292;3130
2404903;Itaú;5320;2431
2405009;Jaçanã;7834;3804
2405108;Jandaíra;6562;2764
2405207;Janduís;4741;2039
2405306;Januário Cicco;9051;4130
2405405;Japi;5117;2823
2405504;Jardim de Angicos;2437;1051
2405603;Jardim de Piranhas;13977;6192
2405702;Jardim do Seridó;11655;5623
2405801;João Câmara;33290;14189
2405900;João Dias;2076;1029
2406007;José da Penha;5803;2784
2406106;Jucurutu;17793;8540
2406155;Jundiá;3739;1619
2406205;Lagoa d'Anta;6654;3023
2406304;Lagoa de Pedras;7338;3405
2406403;Lagoa de Velhos;2567;1225
2406502;Lagoa Nova;15573;7193
2406601;Lagoa Salgada;8319;3568
2406700;Lajes;9866;4364
2406809;Lajes Pintadas;4787;2476
2406908;Lucrécia;3490;1496
2407005;Luís Gomes;9070;3959
2407104;Macaíba;82249;38169
2407203;Macau;27369;12928
2407252;Major Sales;3924;1576
2407302;Marcelino Vieira;7896;3553
2407401;Martins;8179;3991
2407500;Maxaranguape;10255;5576
2407609;Messias Targino;4279;1862
2407708;Montanhas;11444;4644
2407807;Monte Alegre;23031;10024
2407906;Monte das Gameleiras;2276;1245
2408003;Mossoró;264577;123480
2408102;Natal;751300;337029
2408201;Nísia Floresta;31942;20175
2408300;Nova Cruz;34269;14199
2408409;Olho d'Água do Borges;3905;1903
2408508;Ouro Branco;4913;2349
2408607;Paraná;3934;1611
2408706;Paraú;3579;1722
2408805;Parazinho;4801;2038
2408904;Parelhas;21499;10396
2408953;Rio do Fogo;10351;5571
2409100;Passa e Fica;10896;4724
2409209;Passagem;3115;1401
2409308;Patu;11007;5246
2409332;Santa Maria;4847;2208
2409407;Pau dos Ferros;30479;13051
2409506;Pedra Grande;3618;1783
2409605;Pedra Preta;2441;1084
2409704;Pedro Avelino;6242;2981
2409803;Pedro Velho;13824;5752
2409902;Pendências;12278;5269
2410009;Pilões;2965;1353
2410108;Poço Branco;12390;4757
2410207;Portalegre;7601;3448
2410256;Porto do Mangue;5228;2492
2410306;Serra Caiada;10125;3930
2410405;Pureza;9362;4004
2410504;Rafael Fernandes;5432;2301
2410603;Rafael Godeiro;2934;1484
2410702;Riacho da Cruz;2701;1237
2410801;Riacho de Santana;4127;1824
2410900;Riachuelo;7389;3011
2411007;Rodolfo Fernandes;4242;1890
2411056;Tibau;5382;5700
2411106;Ruy Barbosa;3206;1613
2411205;Santa Cruz;37313;17091
2411403;Santana do Matos;12456;6278
2411429;Santana do Seridó;2696;1334
2411502;Santo Antônio;22177;9693
2411601;São Bento do Norte;3304;1398
2411700;São Bento do Trairí;3792;1882
2411809;São Fernando;3492;1621
2411908;São Francisco do Oeste;4161;1868
2412005;São Gonçalo do Amarante;115838;54203
2412104;São João do Sabugi;5956;2889
2412203;São José de Mipibu;47286;20814
2412302;São José do Campestre;11121;5011
2412401;São José do Seridó;4558;1846
2412500;São Miguel;23537;10623
2412559;São Miguel do Gostoso;10221;4789
2412609;São Paulo do Potengi;16786;7596
2412708;São Pedro;5776;2787
2412807;São Rafael;7711;3634
2412906;São Tomé;9972;4895
2413003;São Vicente;6310;3039
2413102;Senador Elói de Souza;5965;2730
2413201;Senador Georgino Avelino;4065;1525
2413300;Serra de São Bento;5703;2787
2413359;Serra do Mel;13091;5757
2413409;Serra Negra do Norte;7597;3098
2413508;Serrinha;6436;3098
2413557;Serrinha dos Pintos;4659;2168
2413607;Severiano Melo;5487;2603
2413706;Sítio Novo;4654;2340
2413805;Taboleiro Grande;2338;1062
2413904;Taipu;11422;4986
2414001;Tangará;13281;6115
2414100;Tenente Ananias;10262;4119
2414159;Tenente Laurentino Cruz;5891;2523
2414209;Tibau do Sul;16929;8966
2414308;Timbaúba dos Batistas;2348;1029
2414407;Touros;33035;14455
2414456;Triunfo Potiguar;3376;1500
2414506;Umarizal;10078;4667
2414605;Upanema;13577;6102
2414704;Várzea;5233;2238
2414753;Venha-Ver;3014;1384
2414803;Vera Cruz;10735;4507
2414902;Viçosa;1822;788
2415008;Vila Flor;3174;1177
2500106;Água Branca;9335;4434
2500205;Aguiar;5003;2730
2500304;Alagoa Grande;26062;11783
2500403;Alagoa Nova;21013;8685
2500502;Alagoinha;13725;5525
2500536;Alcantil;5578;2871
2500577;Algodão de Jandaíra;2953;1398
2500601;Alhandra;21730;9151
2500700;São João do Rio do Peixe;17964;8523
2500734;Amparo;2234;1194
2500775;Aparecida;7960;3424
2500809;Araçagi;16646;7404
2500908;Arara;12212;6002
2501005;Araruna;17189;8625
2501104;Areia;22633;10203
2501153;Areia de Baraúnas;2005;932
2501203;Areial;7128;3244
2501302;Aroeiras;18705;9231
2501351;Assunção;4152;1950
2501401;Baía da Traição;9224;5411
2501500;Bananeiras;23134;10680
2501534;Baraúna;4762;2400
2501575;Barra de Santana;8059;4323
2501609;Barra de Santa Rosa;12904;6918
2501708;Barra de São Miguel;5906;3195
2501807;Bayeux;82742;32953
2501906;Belém;16401;7291
2502003;Belém do Brejo do Cruz;6268;2823
2502052;Bernardino Batista;3504;1405
2502102;Boa Ventura;5207;2375
2502151;Boa Vista;6377;2768
2502201;Bom Jesus;2286;1065
2502300;Bom Sucesso;4661;2517
2502409;Bonito de Santa Fé;10252;4614
2502508;Boqueirão;17598;7561
2502607;Igaracy;5648;2908
2502706;Borborema;4214;1948
2502805;Brejo do Cruz;13613;5811
2502904;Brejo dos Santos;5742;2534
2503001;Caaporã;21193;8329
2503100;Cabaceiras;5335;2567
2503209;Cabedelo;66519;33796
2503308;Cachoeira dos Índios;9151;4151
2503407;Cacimba de Areia;3291;1923
2503506;Cacimba de Dentro;16064;7703
2503555;Cacimbas;7223;3299
2503605;Caiçara;6602;2926
2503704;Cajazeiras;63239;29792
2503753;Cajazeirinhas;2740;1321
2503803;Caldas Brandão;5753;2587
2503902;Camalaú;6085;3610
2504009;Campina Grande;419379;183901
2504033;Capim;6970;2733
2504074;Caraúbas;3944;2305
2504108;Carrapateira;2312;900
2504157;Casserengue;6889;3481
2504207;Catingueira;4491;2095
2504306;Catolé do Rocha;30661;13154
2504355;Caturité;5254;2369
2504405;Conceição;18260;8602
2504504;Condado;6451;3062
2504603;Conde;27605;17952
2504702;Congo;4933;2816
2504801;Coremas;14683;6816
2504850;Coxixola;1824;1006
2504900;Cruz do Espírito Santo;17095;6339
2505006;Cubati;7580;3523
2505105;Cuité;19719;10717
2505204;Cuitegi;6730;2787
2505238;Cuité de Mamanguape;6251;2695
2505279;Curral de Cima;5254;2282
2505303;Curral Velho;2292;978
2505352;Damião;4982;2603
2505402;Desterro;8067;4088
2505501;Vista Serrana;3641;1499
2505600;Diamante;6299;3006
2505709;Dona Inês;10380;4873
2505808;Duas Estradas;3327;1563
2505907;Emas;3011;1356
2506004;Esperança;31231;13964
2506103;Fagundes;11049;5358
2506202;Frei Martinho;2846;1554
2506251;Gado Bravo;8179;3892
2506301;Guarabira;57484;24270
2506400;Gurinhém;13766;5809
2506509;Gurjão;3242;1570
2506608;Ibiara;5631;2804
2506707;Imaculada;10392;4599
2506806;Ingá;17692;8068
2506905;Itabaiana;23182;10685
2507002;Itaporanga;23940;10854
2507101;Itapororoca;18382;7421
2507200;Itatuba;10499;4450
2507309;Jacaraú;14477;6534
2507408;Jericó;7516;3197
2507507;João Pessoa;833932;377756
2507606;Juarez Távora;7796;3469
2507705;Juazeirinho;17007;7529
2507804;Junco do Seridó;6793;3100
2507903;Juripiranga;10012;4000
2508000;Juru;9234;4515
2508109;Lagoa;4415;2068
2508208;Lagoa de Dentro;7819;3657
2508307;Lagoa Seca;27730;11758
2508406;Lastro;3162;1250
2508505;Livramento;6877;3453
2508554;Logradouro;4797;2003
2508604;Lucena;12560;9298
2508703;Mãe d'Água;3583;1987
2508802;Malta;6046;2583
2508901;Mamanguape;44599;17368
2509008;Manaíra;10434;5286
2509057;Marcação;8999;3738
2509107;Mari;21512;9111
2509156;Marizópolis;6705;2760
2509206;Massaranduba;14139;6548
2509305;Mataraca;8244;3384
2509339;Matinhas;4571;1983
2509370;Mato Grosso;2543;1100
2509396;Maturéia;6433;3235
2509404;Mogeiro;13899;6484
2509503;Montadas;5812;2433
2509602;Monte Horebe;4338;2254
2509701;Monteiro;32277;17629
2509800;Mulungu;8791;4173
2509909;Natuba;8945;4178
2510006;Nazarezinho;7203;3299
2510105;Nova Floresta;9724;4784
2510204;Nova Olinda;5787;2848
2510303;Nova Palmeira;4259;2203
2510402;Olho d'Água;6060;3007
2510501;Olivedos;3580;1833
2510600;Ouro Velho;2918;1545
2510659;Parari;1720;958
2510709;Passagem;2463;1190
2510808;Patos;103165;45320
2510907;Paulista;11834;5261
2511004;Pedra Branca;3739;1666
2511103;Pedra Lavrada;6859;3278
2511202;Pedras de Fogo;29662;12230
2511301;Piancó;16441;7210
2511400;Picuí;18333;9722
2511509;Pilar;12311;5211
2511608;Pilões;6815;2672
2511707;Pilõezinhos;5329;2214
2511806;Pirpirituba;9340;3991
2511905;Pitimbu;16751;12830
2512002;Pocinhos;17469;7851
2512036;Poço Dantas;3830;1686
2512077;Poço de José de Moura;4006;1923
2512101;Pombal;32473;15181
2512200;Prata;3915;1895
2512309;Princesa Isabel;21114;9925
2512408;Puxinanã;14277;6175
2512507;Queimadas;47658;21389
2512606;Quixaba;1743;916
2512705;Remígio;17885;7930
2512721;Pedro Régis;5766;2689
2512747;Riachão;2927;1387
2512754;Riachão do Bacamarte;4690;2046
2512762;Riachão do Poço;4738;2008
2512788;Riacho de Santo Antônio;1955;858
2512804;Riacho dos Cavalos;8493;3807
2512903;Rio Tinto;24581;10088
2513000;Salgadinho;3355;1543
2513109;Salgado de São Félix;11505;5363
2513158;Santa Cecília;7670;3605
2513208;Santa Cruz;5947;2684
2513307;Santa Helena;5865;2866
2513356;Santa Inês;3227;1518
2513406;Santa Luzia;14959;6728
2513505;Santana de Mangueira;5010;2378
2513604;Santana dos Garrotes;6569;3180
2513653;Joca Claudino;2539;1120
2513703;Santa Rita;149910;59867
2513802;Santa Teresinha;4402;2152
2513851;Santo André;2622;1411
2513901;São Bento;32235;13446
2513927;São Bentinho;4327;1981
2513943;São Domingos do Cariri;2585;1373
2513968;São Domingos;2595;1234
2513984;São Francisco;3137;1411
2514008;São João do Cariri;4226;2259
2514107;São João do Tigre;4263;2673
2514206;São José da Lagoa Tapada;7126;3355
2514305;São José de Caiana;5034;2373
2514404;São José de Espinharas;4083;2045
2514453;São José dos Ramos;5891;2477
2514503;São José de Piranhas;19067;8952
2514552;São José de Princesa;3416;1762
2514602;São José do Bonfim;3242;1656
2514651;São José do Brejo do Cruz;1699;716
2514701;São José do Sabugi;4138;1805
2514800;São José dos Cordeiros;3411;1945
2514909;São Mamede;7470;3742
2515005;São Miguel de Taipu;7066;3158
2515104;São Sebastião de Lagoa de Roça;11040;4733
2515203;São Sebastião do Umbuzeiro;3279;1923
2515302;Sapé;51306;20115
2515401;São Vicente do Seridó;10291;4388
2515500;Serra Branca;13614;7053
2515609;Serra da Raiz;3094;1338
2515708;Serra Grande;2942;1491
2515807;Serra Redonda;6828;3370
2515906;Serraria;4885;2305
2515930;Sertãozinho;5054;2241
2515971;Sobrado;8236;3525
2516003;Solânea;26774;12012
2516102;Soledade;13968;6439
2516151;Sossêgo;3345;1605
2516201;Sousa;67259;28624
2516300;Sumé;17166;8982
2516409;Tacima;8010;3769
2516508;Taperoá;14068;7326
2516607;Tavares;14101;6892
2516706;Teixeira;14631;6734
2516755;Tenório;2966;1451
2516805;Triunfo;9892;4039
2516904;Uiraúna;14930;6756
2517001;Umbuzeiro;9124;4130
2517100;Várzea;2668;1354
2517209;Vieirópolis;4864;2216
2517407;Zabelê;2228;1283
2600054;Abreu e Lima;98462;41660
2600104;Afogados da Ingazeira;40241;20057
2600203;Afrânio;18674;8392
2600302;Agrestina;23779;11504
2600401;Água Preta;26461;11871
2600500;Águas Belas;41548;21183
2600609;Alagoinha;13542;6534
2600708;Aliança;35741;14663
2600807;Altinho;20674;11128
2600906;Amaraji;18205;8622
2601003;Angelim;10241;4503
2601052;Araçoiaba;19243;7271
2601102;Araripina;85088;38919
2601201;Arcoverde;77742;32395
2601300;Barra de Guabiraba;12263;4771
2601409;Barreiros;40121;17248
2601508;Belém de Maria;10378;4515
2601607;Belém do São Francisco;18301;7838
2601706;Belo Jardim;79507;39030
2601805;Betânia;11232;5583
2601904;Bezerros;61694;31856
2602001;Bodocó;34478;15792
2602100;Bom Conselho;44294;20435
2602209;Bom Jardim;37629;17606
2602308;Bonito;37474;16920
2602407;Brejão;9079;3936
2602506;Brejinho;7720;4016
2602605;Brejo da Madre de Deus;48648;24650
2602704;Buenos Aires;12808;5398
2602803;Buíque;52097;22154
2602902;Cabo de Santo Agostinho;203440;99258
2603009;Cabrobó;30294;13057
2603108;Cachoeirinha;19899;9439
2603207;Caetés;28827;11536
2603306;Calçado;11093;4946
2603405;Calumbi;5228;2569
2603454;Camaragibe;147771;66583
2603504;Camocim de São Félix;17419;7648
2603603;Camutanga;7750;3147
2603702;Canhotinho;24329;9994
2603801;Capoeiras;18338;7770
2603900;Carnaíba;18644;10209
2603926;Carnaubeira da Penha;12239;4846
2604007;Carpina;79293;33293
2604106;Caruaru;378048;178913
2604155;Casinhas;12967;5456
2604205;Catende;32156;13967
2604304;Cedro;10518;4415
2604403;Chã de Alegria;12984;5279
2604502;Chã Grande;20546;9464
2604601;Condado;24587;9882
2604700;Correntes;17131;6439
2604809;Cortês;10198;4477
2604908;Cumaru;15920;7752
2605004;Cupira;23518;10832
2605103;Custódia;37699;18018
2605152;Dormentes;17188;8277
2605202;Escada;59891;25714
2605301;Exu;31843;15077
2605400;Feira Nova;21427;9844
2605459;Fernando de Noronha;3167;1137
2605509;Ferreiros;15026;6048
2605608;Flores;20347;11292
2605707;Floresta;30137;12553
2605806;Frei Miguelinho;13636;7255
2605905;Gameleira;18214;7748
2606002;Garanhuns;142506;61356
2606101;Glória do Goitá;29347;13426
2606200;Goiana;81055;41466
2606309;Granito;6967;3122
2606408;Gravatá;86516;49982
2606507;Iati;17165;7692
2606606;Ibimirim;26593;11406
2606705;Ibirajuba;7140;3683
2606804;Igarassu;115196;51071
2606903;Iguaracy;11081;5892
2607000;Inajá;25603;8477
2607109;Ingazeira;4765;2358
2607208;Ipojuca;98932;50374
2607307;Ipubi;29009;12361
2607406;Itacuruba;4284;1950
2607505;Itaíba;32650;12059
2607604;Ilha de Itamaracá;24540;25210
2607653;Itambé;34935;14041
2607703;Itapetim;13791;8305
2607752;Itapissuma;27749;9539
2607802;Itaquitinga;16554;6382
2607901;Jaboatão dos Guararapes;644037;294040
2607950;Jaqueira;10247;4088
2608008;Jataúba;15843;8552
2608057;Jatobá;14020;6338
2608107;João Alfredo;27725;14282
2608206;Joaquim Nabuco;13269;5394
2608255;Jucati;11517;4779
