CO_MUN;NO_MUN;NO_UF;POPULACAO;DOMICILIOS;PIB_PER_CAPITA;IDH
2607901;Jaboatão dos Guararapes;Pernambuco;644037;294040;22680.83;0.717
2607950;Jaqueira;Pernambuco;10247;4088;9611.54;0.575
2608008;Jataúba;Pernambuco;15843;8552;8948.98;0.53
2608057;Jatobá;Pernambuco;14020;6338;10318.9;0.645
2608107;João Alfredo;Pernambuco;27725;14282;9432.35;0.576
2608206;Joaquim Nabuco;Pernambuco;13269;5394;11332.6;0.554
2608255;Jucati;Pernambuco;11517;4779;11197.05;0.55
2608305;Jupi;Pernambuco;15329;6642;14274.96;0.575
2608404;Jurema;Pernambuco;13648;7041;8579.73;0.509
2608453;Lagoa do Carro;Pernambuco;17981;7841;16313.12;0.609
2608503;Lagoa de Itaenga;Pernambuco;19003;8376;22468.99;0.602
2608602;Lagoa do Ouro;Pernambuco;11933;5416;10467.9;0.525
2608701;Lagoa dos Gatos;Pernambuco;14076;7234;8286.49;0.551
2608750;Lagoa Grande;Pernambuco;24088;10316;17510.3;0.597
2608800;Lajedo;Pernambuco;39582;17666;14323.21;0.611
2608909;Limoeiro;Pernambuco;56510;24843;14930.68;0.663
2609006;Macaparana;Pernambuco;23879;9322;11092.43;0.609
2609105;Machados;Pernambuco;11333;4703;13069.99;0.578
2609154;Manari;Pernambuco;23763;7480;6293.67;0.487
2609204;Maraial;Pernambuco;9359;4362;8333.9;0.534
2609303;Mirandiba;Pernambuco;14166;6251;10509.75;0.591
2609402;Moreno;Pernambuco;55292;23830;13990.88;0.652
2609501;Nazaré da Mata;Pernambuco;30648;12651;21071.46;0.662
2609600;Olinda;Pernambuco;349976;153234;14700.91;0.735
2609709;Orobó;Pernambuco;21808;9722;16626.83;0.61
2609808;Orocó;Pernambuco;13613;5850;12178.95;0.61
2609907;Ouricuri;Pernambuco;65245;32040;11076.44;0.572
2610004;Palmares;Pernambuco;54584;23734;14497.54;0.622
2610103;Palmeirina;Pernambuco;7031;3384;10648.42;0.549
2610202;Panelas;Pernambuco;22991;11822;8682.82;0.569
2610301;Paranatama;Pernambuco;12199;5455;24618.65;0.537
2610400;Parnamirim;Pernambuco;18612;9120;9604.04;0.599
2610509;Passira;Pernambuco;28340;13411;9167.82;0.592
2610608;Paudalho;Pernambuco;56665;23630;16153.32;0.639
2610707;Paulista;Pernambuco;342167;157688;16596.43;0.732
2610806;Pedra;Pernambuco;22795;9666;13488.22;0.567
2610905;Pesqueira;Pernambuco;62722;29617;12776.4;0.61
2611002;Petrolândia;Pernambuco;34161;14047;44994.8;0.623
2611101;Petrolina;Pernambuco;386791;159256;22244.46;0.697
2611200;Poção;Pernambuco;10500;5515;9029.63;0.528
2611309;Pombos;Pernambuco;27552;12835;19577.38;0.598
2611408;Primavera;Pernambuco;13838;5255;19151.45;0.58
2611507;Quipapá;Pernambuco;17928;8144;7310.24;0.552
2611533;Quixaba;Pernambuco;6554;3365;9868.19;0.577
2611606;Recife;Pernambuco;1488920;644213;33094.37;0.772
2611705;Riacho das Almas;Pernambuco;20639;11630;12560.89;0.57
2611804;Ribeirão;Pernambuco;33507;15036;12055.44;0.602
2611903;Rio Formoso;Pernambuco;20009;7698;16015.49;0.613
2612000;Sairé;Pernambuco;10887;6585;18356.8;0.585
2612109;Salgadinho;Pernambuco;5727;2747;7217.62;0.534
2612208;Salgueiro;Pernambuco;62372;26889;16278.25;0.669
2612307;Saloá;Pernambuco;13836;6285;10771.47;0.559
2612406;Sanharó;Pernambuco;18624;8438;9091.27;0.603
2612455;Santa Cruz;Pernambuco;13841;6026;8501.98;0.549
2612471;Santa Cruz da Baixa Verde;Pernambuco;11567;5946;8935.61;0.612
2612505;Santa Cruz do Capibaribe;Pernambuco;98254;42718;17222.96;0.648
2612554;Santa Filomena;Pernambuco;12106;6135;7636.03;0.533
2612604;Santa Maria da Boa Vista;Pernambuco;40578;16319;13344.05;0.59
2612703;Santa Maria do Cambucá;Pernambuco;14013;6785;8545.0;0.548
2612802;Santa Terezinha;Pernambuco;10244;5314;9637.75;0.593
2612901;São Benedito do Sul;Pernambuco;13113;4795;7205.9;0.53
2613008;São Bento do Una;Pernambuco;49449;22572;24529.96;0.593
2613107;São Caitano;Pernambuco;37126;19182;11941.92;0.591
2613206;São João;Pernambuco;23837;9994;16964.2;0.57
2613305;São Joaquim do Monte;Pernambuco;20037;9413;8650.9;0.537
2613404;São José da Coroa Grande;Pernambuco;18825;11660;13307.45;0.608
2613503;São José do Belmonte;Pernambuco;34843;16790;10021.24;0.61
2613602;São José do Egito;Pernambuco;31004;16072;12894.4;0.635
2613701;São Lourenço da Mata;Pernambuco;111249;51431;12568.1;0.653
2613800;São Vicente Férrer;Pernambuco;16677;6830;11544.25;0.549
2613909;Serra Talhada;Pernambuco;92228;43638;19359.84;0.661
2614006;Serrita;Pernambuco;18207;8111;8382.02;0.595
2614105;Sertânia;Pernambuco;32811;16397;10151.94;0.613
2614204;Sirinhaém;Pernambuco;37596;15823;15423.1;0.597
2614303;Moreilândia;Pernambuco;10540;4710;8074.11;0.6
2614402;Solidão;Pernambuco;5210;2727;9390.24;0.585
2614501;Surubim;Pernambuco;64120;28761;13831.85;0.635
2614600;Tabira;Pernambuco;27681;13811;10911.39;0.605
2614709;Tacaimbó;Pernambuco;13738;6988;11614.02;0.554
2614808;Tacaratu;Pernambuco;23902;9939;9530.56;0.573
2614857;Tamandaré;Pernambuco;23561;16747;16595.43;0.593
2615003;Taquaritinga do Norte;Pernambuco;24736;13632;11354.57;0.641
2615102;Terezinha;Pernambuco;6513;2806;10463.31;0.545
2615201;Terra Nova;Pernambuco;8920;3555;9236.21;0.599
2615300;Timbaúba;Pernambuco;46147;19212;14197.56;0.618
2615409;Toritama;Pernambuco;41137;16963;16237.1;0.618
2615508;Tracunhaém;Pernambuco;13867;5610;12746.76;0.605
2615607;Trindade;Pernambuco;30321;13982;13472.16;0.595
2615706;Triunfo;Pernambuco;14705;7500;10330.73;0.67
2615805;Tupanatinga;Pernambuco;26937;9057;8172.21;0.519
2615904;Tuparetama;Pernambuco;8005;3925;10783.76;0.634
2616001;Venturosa;Pernambuco;17251;6952;13132.41;0.592
2616100;Verdejante;Pernambuco;9169;4278;8454.94;0.605
2616183;Vertente do Lério;Pernambuco;7558;3706;9840.59;0.563
2616209;Vertentes;Pernambuco;21959;10046;9187.16;0.582
2616308;Vicência;Pernambuco;26359;11274;15789.45;0.605
2616407;Vitória de Santo Antão;Pernambuco;134084;59368;32423.08;0.64
2616506;Xexéu;Pernambuco;11611;5185;9561.92;0.552
2700102;Água Branca;Alagoas;19008;8244;10001.22;0.549
2700201;Anadia;Alagoas;13966;6474;14306.13;0.568
2700300;Arapiraca;Alagoas;234696;96116;25248.44;0.649
2700409;Atalaia;Alagoas;37512;14735;31559.62;0.561
2700508;Barra de Santo Antônio;Alagoas;16365;7733;16172.16;0.557
2700607;Barra de São Miguel;Alagoas;7944;6306;28270.19;0.615
2700706;Batalha;Alagoas;16448;6627;12469.24;0.594
2700805;Belém;Alagoas;4722;2170;45271.74;0.593
2700904;Belo Monte;Alagoas;5936;2901;22537.83;0.517
2701001;Boca da Mata;Alagoas;21187;8673;18448.64;0.604
2701100;Branquinha;Alagoas;9603;4467;74372.69;0.513
2701209;Cacimbinhas;Alagoas;10482;4623;12862.72;0.531
2701308;Cajueiro;Alagoas;16024;5967;9714.88;0.562
2701357;Campestre;Alagoas;6665;2501;12587.35;0.559
2701407;Campo Alegre;Alagoas;32106;12176;12667.0;0.57
2701506;Campo Grande;Alagoas;8143;3380;11081.26;0.524
2701605;Canapi;Alagoas;15559;7778;9397.43;0.506
2701704;Capela;Alagoas;15032;5612;14667.35;0.573
2701803;Carneiros;Alagoas;8999;3599;9487.37;0.526
2701902;Chã Preta;Alagoas;5910;2551;24000.91;0.575
2702009;Coité do Nóia;Alagoas;10810;4576;19962.67;0.533
2702108;Colônia Leopoldina;Alagoas;15816;6570;18115.76;0.517
2702207;Coqueiro Seco;Alagoas;5581;2239;16327.02;0.586
2702306;Coruripe;Alagoas;50414;21504;30919.95;0.626
2702355;Craíbas;Alagoas;25397;10095;19704.12;0.525
2702405;Delmiro Gouveia;Alagoas;51318;23341;12834.04;0.612
2702504;Dois Riachos;Alagoas;9805;4199;9516.99;0.532
2702553;Estrela de Alagoas;Alagoas;15429;7516;8431.41;0.534
2702603;Feira Grande;Alagoas;22712;9372;19265.73;0.533
2702702;Feliz Deserto;Alagoas;3963;1872;34150.21;0.565
2702801;Flexeiras;Alagoas;9618;4027;23221.2;0.527
2702900;Girau do Ponciano;Alagoas;36102;13980;13225.91;0.536
2703007;Ibateguara;Alagoas;13731;6067;12563.99;0.518
2703106;Igaci;Alagoas;23995;10892;12186.03;0.564
2703205;Igreja Nova;Alagoas;21372;9090;23178.66;0.568
2703304;Inhapi;Alagoas;15167;6696;9497.81;0.484
2703403;Jacaré dos Homens;Alagoas;5083;2183;14453.21;0.583
2703502;Jacuípe;Alagoas;5352;2266;27819.57;0.548
2703601;Japaratinga;Alagoas;9219;4497;29841.33;0.57
2703700;Jaramataia;Alagoas;4985;2073;13542.28;0.552
2703759;Jequiá da Praia;Alagoas;9470;3984;33230.86;0.556
2703809;Joaquim Gomes;Alagoas;17150;7013;21556.45;0.531
2703908;Jundiá;Alagoas;4092;1751;13301.11;0.562
2704005;Junqueiro;Alagoas;23907;10214;22253.75;0.575
2704104;Lagoa da Canoa;Alagoas;18457;7329;15431.61;0.552
2704203;Limoeiro de Anadia;Alagoas;24740;10089;23703.54;0.58
2704302;Maceió;Alagoas;957916;403096;26642.2;0.721
2704401;Major Isidoro;Alagoas;17700;7538;14226.02;0.566
2704500;Maragogi;Alagoas;32174;16914;33547.15;0.574
2704609;Maravilha;Alagoas;9534;4887;10253.11;0.569
2704708;Marechal Deodoro;Alagoas;60370;28439;64514.89;0.642
2704807;Maribondo;Alagoas;13679;5211;14324.64;0.597
2704906;Mar Vermelho;Alagoas;3155;1384;14663.33;0.577
2705002;Mata Grande;Alagoas;21844;10531;14071.19;0.504
2705101;Matriz de Camaragibe;Alagoas;23857;8690;15668.42;0.584
2705200;Messias;Alagoas;15405;6119;12147.11;0.568
2705309;Minador do Negrão;Alagoas;4845;2023;14016.88;0.563
2705408;Monteirópolis;Alagoas;7184;2969;11292.89;0.539
2705507;Murici;Alagoas;25187;9528;20687.62;0.527
2705606;Novo Lino;Alagoas;10020;4214;14584.85;0.521
2705705;Olho d'Água das Flores;Alagoas;20695;9140;12529.97;0.565
2705804;Olho d'Água do Casado;Alagoas;8349;3814;9775.21;0.525
2705903;Olho d'Água Grande;Alagoas;4330;1830;13556.59;0.503
2706000;Olivença;Alagoas;10812;5004;9317.95;0.493
2706109;Ouro Branco;Alagoas;11446;5524;9543.68;0.547
2706208;Palestina;Alagoas;4325;1699;9071.45;0.558
2706307;Palmeira dos Índios;Alagoas;71574;30820;16085.04;0.638
2706406;Pão de Açúcar;Alagoas;23823;10124;10967.88;0.593
2706422;Pariconha;Alagoas;10573;4758;13747.59;0.548
2706448;Paripueira;Alagoas;13835;7339;17561.86;0.605
2706505;Passo de Camaragibe;Alagoas;13804;5710;22090.3;0.533
2706604;Paulo Jacinto;Alagoas;6576;2966;14540.74;0.589
2706703;Penedo;Alagoas;58650;24995;15371.47;0.63
2706802;Piaçabuçu;Alagoas;15908;7955;25653.76;0.572
2706901;Pilar;Alagoas;35370;14265;19147.73;0.61
2707008;Pindoba;Alagoas;2731;1077;20473.17;0.574
2707107;Piranhas;Alagoas;22609;9802;13584.64;0.589
2707206;Poço das Trincheiras;Alagoas;12518;5325;8693.95;0.526
2707305;Porto Calvo;Alagoas;24071;9300;15105.53;0.586
2707404;Porto de Pedras;Alagoas;9295;4183;43738.21;0.541
2707503;Porto Real do Colégio;Alagoas;20082;8551;13337.96;0.551
2707602;Quebrangulo;Alagoas;11080;4827;16876.56;0.559
2707701;Rio Largo;Alagoas;93927;38420;18806.12;0.643
2707800;Roteiro;Alagoas;6474;2243;30769.1;0.505
2707909;Santa Luzia do Norte;Alagoas;6919;2643;37770.24;0.597
2708006;Santana do Ipanema;Alagoas;46220;19459;13489.5;0.591
2708105;Santana do Mundaú;Alagoas;11323;4959;132421.08;0.519
2708204;São Brás;Alagoas;6555;3571;18535.41;0.572
2708303;São José da Laje;Alagoas;20813;8197;24433.4;0.573
2708402;São José da Tapera;Alagoas;30604;13162;10251.63;0.527
2708501;São Luís do Quitunde;Alagoas;30873;10803;27097.07;0.536
2708600;São Miguel dos Campos;Alagoas;51990;19308;22027.55;0.623
2708709;São Miguel dos Milagres;Alagoas;8482;4038;30158.25;0.591
2708808;São Sebastião;Alagoas;31786;13474;24947.59;0.549
2708907;Satuba;Alagoas;24278;9263;18584.75;0.66
2708956;Senador Rui Palmeira;Alagoas;12303;4818;8721.59;0.518
2709004;Tanque d'Arca;Alagoas;5796;2841;15070.53;0.555
2709103;Taquarana;Alagoas;19032;8593;25335.01;0.541
2709152;Teotônio Vilela;Alagoas;38053;14783;30461.61;0.564
2709202;Traipu;Alagoas;23565;9978;10630.43;0.532
2709301;União dos Palmares;Alagoas;59280;25138;21467.05;0.593
2709400;Viçosa;Alagoas;24092;9954;23158.1;0.586
2800100;Amparo do São Francisco;Sergipe;2170;972;15912.33;0.611
2800209;Aquidabã;Sergipe;20131;10188;13207.67;0.578
2800308;Aracaju;Sergipe;602757;267071;27364.4;0.77
2800407;Arauá;Sergipe;10318;4762;14240.03;0.595
2800506;Areia Branca;Sergipe;18081;7692;13400.43;0.579
2800605;Barra dos Coqueiros;Sergipe;41511;20170;82114.31;0.649
2800670;Boquim;Sergipe;24636;11124;12345.44;0.604
2800704;Brejo Grande;Sergipe;7841;3547;11420.45;0.54
2801009;Campo do Brito;Sergipe;18149;8861;12970.1;0.621
2801108;Canhoba;Sergipe;3791;1868;21093.28;0.569
2801207;Canindé de São Francisco;Sergipe;26834;11909;93714.69;0.567
2801306;Capela;Sergipe;31645;14512;11069.02;0.615
2801405;Carira;Sergipe;19939;9668;16961.45;0.588
2801504;Carmópolis;Sergipe;13853;6140;24524.19;0.643
2801603;Cedro de São João;Sergipe;5391;2552;10843.89;0.623
2801702;Cristinápolis;Sergipe;17100;7334;13793.37;0.553
2801900;Cumbe;Sergipe;3824;2037;17337.61;0.604
2802007;Divina Pastora;Sergipe;4340;1888;35655.8;0.61
2802106;Estância;Sergipe;65078;32868;30414.67;0.647
2802205;Feira Nova;Sergipe;5975;2930;20459.03;0.584
2802304;Frei Paulo;Sergipe;14530;6504;20699.94;0.589
2802403;Gararu;Sergipe;11096;5718;15476.38;0.564
2802502;General Maynard;Sergipe;3037;1441;12724.95;0.645
2802601;Graccho Cardoso;Sergipe;5834;3072;17318.21;0.577
2802700;Ilha das Flores;Sergipe;8321;3497;11947.29;0.562
2802809;Indiaroba;Sergipe;16549;6993;12524.93;0.58
2802908;Itabaiana;Sergipe;103440;44394;22855.2;0.642
2803005;Itabaianinha;Sergipe;40678;17052;12637.01;0.556
2803104;Itabi;Sergipe;4745;2667;16662.02;0.602
2803203;Itaporanga d'Ajuda;Sergipe;34411;18682;25111.13;0.561
2803302;Japaratuba;Sergipe;16209;7551;27688.64;0.621
2803401;Japoatã;Sergipe;13407;6049;15694.65;0.56
2803500;Lagarto;Sergipe;101579;46412;16962.87;0.625
2803609;Laranjeiras;Sergipe;23975;9464;38315.91;0.642
2803708;Macambira;Sergipe;6838;3345;12787.0;0.583
2803807;Malhada dos Bois;Sergipe;3579;1605;14201.78;0.599
2803906;Malhador;Sergipe;11533;5182;13651.02;0.587
2804003;Maruim;Sergipe;15719;6355;25877.99;0.618
2804102;Moita Bonita;Sergipe;11050;5330;18173.42;0.587
2804201;Monte Alegre de Sergipe;Sergipe;14336;6345;14296.61;0.553
2804300;Muribeca;Sergipe;7822;3692;12630.39;0.626
2804409;Neópolis;Sergipe;16426;7580;17710.07;0.589
2804458;Nossa Senhora Aparecida;Sergipe;9232;4611;12457.55;0.577
2804508;Nossa Senhora da Glória;Sergipe;41212;18337;20967.52;0.587
2804607;Nossa Senhora das Dores;Sergipe;24996;12021;15422.2;0.6
2804706;Nossa Senhora de Lourdes;Sergipe;6268;2856;14005.97;0.598
2804805;Nossa Senhora do Socorro;Sergipe;192330;82833;17219.66;0.664
2804904;Pacatuba;Sergipe;12502;6388;16153.08;0.555
2805000;Pedra Mole;Sergipe;2778;1327;14509.43;0.593
2805109;Pedrinhas;Sergipe;7396;3608;10171.24;0.592
2805208;Pinhão;Sergipe;5677;2772;13712.8;0.583
2805307;Pirambu;Sergipe;7913;4895;14616.53;0.603
2805406;Poço Redondo;Sergipe;33439;15114;11738.11;0.529
2805505;Poço Verde;Sergipe;21794;11312;13427.56;0.561
2805604;Porto da Folha;Sergipe;26576;14274;12732.86;0.568
2805703;Propriá;Sergipe;26618;11845;18628.15;0.661
2805802;Riachão do Dantas;Sergipe;18313;8115;16600.44;0.539
2805901;Riachuelo;Sergipe;8748;3464;21479.71;0.617
2806008;Ribeirópolis;Sergipe;17033;8861;17968.51;0.613
2806107;Rosário do Catete;Sergipe;9295;4091;42028.68;0.631
2806206;Salgado;Sergipe;20279;10159;10848.3;0.609
2806305;Santa Luzia do Itanhy;Sergipe;13616;6084;13564.94;0.545
2806404;Santana do São Francisco;Sergipe;7346;2913;13505.26;0.59
2806503;Santa Rosa de Lima;Sergipe;3937;1819;14005.48;0.592
2806602;Santo Amaro das Brotas;Sergipe;11092;5542;13743.05;0.637
2806701;São Cristóvão;Sergipe;95612;43652;11203.61;0.662
2806800;São Domingos;Sergipe;10327;5279;11992.45;0.588
2806909;São Francisco;Sergipe;3243;1642;14603.48;0.587
2807006;São Miguel do Aleixo;Sergipe;3434;1868;12573.79;0.567
2807105;Simão Dias;Sergipe;42578;19708;19408.9;0.604
2807204;Siriri;Sergipe;7834;3584;19537.43;0.609
2807303;Telha;Sergipe;3274;1411;13488.67;0.604
2807402;Tobias Barreto;Sergipe;50905;23721;12405.95;0.557
2807501;Tomar do Geru;Sergipe;12012;5999;10858.98;0.551
2807600;Umbaúba;Sergipe;23917;10353;15564.7;0.579
2900108;Abaíra;Bahia;7301;4290;8086.04;0.603
2900207;Abaré;Bahia;17639;7243;10127.1;0.575
2900306;Acajutiba;Bahia;13795;6405;9499.76;0.582
2900355;Adustina;Bahia;14201;6997;13986.28;0.546
2900405;Água Fria;Bahia;14497;8042;9269.33;0.55
2900504;Érico Cardoso;Bahia;10604;4209;7425.41;0.584
2900603;Aiquara;Bahia;4447;2035;12244.83;0.583
2900702;Alagoinhas;Bahia;151055;70414;29621.32;0.683
2900801;Alcobaça;Bahia;24530;13575;15437.27;0.608
2900900;Almadina;Bahia;5218;2812;11924.08;0.563
2901007;Amargosa;Bahia;36521;17293;12327.08;0.625
2901106;Amélia Rodrigues;Bahia;24138;11024;17505.45;0.666
2901155;América Dourada;Bahia;15137;7229;10440.54;0.561
2901205;Anagé;Bahia;25438;12705;10592.91;0.54
2901304;Andaraí;Bahia;13080;6624;10254.35;0.555
2901353;Andorinha;Bahia;15012;8482;15500.25;0.588
2901403;Angical;Bahia;13732;6590;13699.3;0.625
2901502;Anguera;Bahia;11031;4079;6927.47;0.589
2901601;Antas;Bahia;14206;5545;8179.38;0.592
2901700;Antônio Cardoso;Bahia;11146;4708;10644.2;0.561
2901809;Antônio Gonçalves;Bahia;10862;4559;6917.74;0.598
2901908;Aporá;Bahia;15922;7731;8332.08;0.548
2901957;Apuarema;Bahia;6913;3312;10214.51;0.552
2902005;Aracatu;Bahia;13936;6719;11245.32;0.581
2902054;Araçás;Bahia;11557;5515;24447.56;0.57
2902104;Araci;Bahia;48294;24997;8950.31;0.534
2902203;Aramari;Bahia;9833;4763;9008.7;0.588
2902252;Arataca;Bahia;10191;5129;9308.59;0.559
2902302;Aratuípe;Bahia;8677;4098;9038.92;0.575
2902401;Aurelino Leal;Bahia;11179;6032;12365.87;0.568
2902500;Baianópolis;Bahia;13614;6116;18872.77;0.589
2902609;Baixa Grande;Bahia;18220;9463;9527.52;0.585
2902658;Banzaê;Bahia;11958;5199;8572.74;0.579
2902708;Barra;Bahia;51092;21037;7941.89;0.557
2902807;Barra da Estiva;Bahia;26026;11407;18698.56;0.575
2902906;Barra do Choça;Bahia;36539;15695;18602.26;0.551
2903003;Barra do Mendes;Bahia;13836;7205;8829.23;0.63
2903102;Barra do Rocha;Bahia;5775;2604;14125.28;0.577
2903201;Barreiras;Bahia;159734;70200;44221.63;0.721
2903235;Barro Alto;Bahia;13453;6830;7440.78;0.607
2903276;Barrocas;Bahia;15203;7033;21334.14;0.61
2903300;Barro Preto;Bahia;5833;3358;15044.1;0.602
2903409;Belmonte;Bahia;20121;11330;15875.7;0.598
2903508;Belo Campo;Bahia;18412;8091;9968.92;0.575
2903607;Biritinga;Bahia;15146;7746;9096.16;0.538
2903706;Boa Nova;Bahia;13690;7025;9270.48;0.567
2903805;Boa Vista do Tupim;Bahia;16873;10245;8399.59;0.551
2903904;Bom Jesus da Lapa;Bahia;65550;27189;19356.52;0.633
2903953;Bom Jesus da Serra;Bahia;9730;4205;7162.09;0.546
2904001;Boninal;Bahia;13622;6201;8127.31;0.612
2904050;Bonito;Bahia;15844;8249;15926.9;0.561
2904100;Boquira;Bahia;19322;9890;8800.66;0.603
2904209;Botuporã;Bahia;11024;4715;10949.08;0.575
2904308;Brejões;Bahia;12943;6874;10196.49;0.597
2904407;Brejolândia;Bahia;9108;4518;11827.72;0.592
2904506;Brotas de Macaúbas;Bahia;11765;6560;9019.03;0.57
2904605;Brumado;Bahia;70510;31423;26432.55;0.656
2904704;Buerarema;Bahia;14804;7477;11436.46;0.613
2904753;Buritirama;Bahia;19589;7868;7251.29;0.565
2904803;Caatiba;Bahia;6205;2908;12419.86;0.561
2904852;Cabaceiras do Paraguaçu;Bahia;16559;6893;7427.62;0.581
2904902;Cachoeira;Bahia;29250;15587;14239.25;0.647
2905008;Caculé;Bahia;22462;10614;15563.12;0.637
2905107;Caém;Bahia;10384;5094;10356.18;0.546
2905156;Caetanos;Bahia;11266;4814;6991.41;0.542
2905206;Caetité;Bahia;52012;24459;21464.71;0.625
2905305;Cafarnaum;Bahia;17466;8133;11697.42;0.584
2905404;Cairu;Bahia;17761;10442;80656.9;0.627
2905503;Caldeirão Grande;Bahia;13080;6124;7581.19;0.573
2905602;Camacan;Bahia;22579;11746;11067.74;0.581
2905701;Camaçari;Bahia;300372;177233;109866.84;0.694
2905800;Camamu;Bahia;30469;15567;13215.31;0.565
2905909;Campo Alegre de Lourdes;Bahia;30671;14585;10246.22;0.557
2906006;Campo Formoso;Bahia;71377;34437;28885.32;0.586
2906105;Canápolis;Bahia;10225;4578;8764.22;0.565
2906204;Canarana;Bahia;24206;11409;9778.68;0.587
2906303;Canavieiras;Bahia;32683;17067;12876.82;0.59
2906402;Candeal;Bahia;7772;4060;8360.25;0.587
2906501;Candeias;Bahia;72382;37141;77650.5;0.691
2906600;Candiba;Bahia;13016;6628;9769.54;0.591
2906709;Cândido Sales;Bahia;25247;11687;9819.28;0.601
2906808;Cansanção;Bahia;37439;16504;10100.52;0.557
2906824;Canudos;Bahia;16105;7635;9098.77;0.562
2906857;Capela do Alto Alegre;Bahia;10744;6487;11169.61;0.599
2906873;Capim Grosso;Bahia;33235;16807;18670.35;0.621
2906899;Caraíbas;Bahia;9940;5018;9955.16;0.555
2906907;Caravelas;Bahia;20580;10161;16145.53;0.616
2907004;Cardeal da Silva;Bahia;8365;3936;12530.82;0.552
2907103;Carinhanha;Bahia;28869;13945;9910.07;0.576
2907202;Casa Nova;Bahia;72086;29593;11975.02;0.57
2907301;Castro Alves;Bahia;24712;11168;12030.84;0.613
2907400;Catolândia;Bahia;3434;1608;22354.47;0.582
2907509;Catu;Bahia;48148;23225;12592.64;0.677
2907558;Caturama;Bahia;8841;4486;8412.58;0.571
2907608;Central;Bahia;16348;7861;8935.69;0.596
2907707;Chorrochó;Bahia;10579;4587;9401.51;0.6
2907806;Cícero Dantas;Bahia;30907;15922;12258.65;0.585
2907905;Cipó;Bahia;17230;7585;8929.66;0.601
2908002;Coaraci;Bahia;17333;9192;11847.5;0.613
2908101;Cocos;Bahia;19151;9297;29725.02;0.596
2908200;Conceição da Feira;Bahia;20800;8848;16397.98;0.634
2908309;Conceição do Almeida;Bahia;15794;7168;11720.12;0.606
2908408;Conceição do Coité;Bahia;67825;33508;13126.28;0.611
2908507;Conceição do Jacuípe;Bahia;35308;15802;82100.68;0.663
2908606;Conde;Bahia;23654;12747;11018.15;0.56
2908705;Condeúba;Bahia;17053;8124;9996.28;0.582
2908804;Contendas do Sincorá;Bahia;4333;2186;12615.63;0.577
2908903;Coração de Maria;Bahia;26692;12536;10109.67;0.592
2909000;Cordeiros;Bahia;7546;3492;8165.47;0.579
2909109;Coribe;Bahia;13990;7437;11985.85;0.6
2909208;Coronel João Sá;Bahia;17056;8118;11271.2;0.535
2909307;Correntina;Bahia;32457;15964;101729.95;0.603
2909406;Cotegipe;Bahia;13063;6675;12456.61;0.59
2909505;Cravolândia;Bahia;4415;2333;8577.98;0.599
2909604;Crisópolis;Bahia;19729;10228;9714.12;0.543
2909703;Cristópolis;Bahia;13993;6155;11289.8;0.614
2909802;Cruz das Almas;Bahia;60348;28010;16307.21;0.699
2909901;Curaçá;Bahia;34180;14943;10130.36;0.581
2910008;Dário Meira;Bahia;10820;5163;12191.08;0.54
2910057;Dias d'Ávila;Bahia;71485;36003;36442.65;0.676
2910107;Dom Basílio;Bahia;11884;4522;11587.29;0.591
2910206;Dom Macedo Costa;Bahia;4407;2153;10611.99;0.632
2910305;Elísio Medrado;Bahia;7808;4118;9439.42;0.623
2910404;Encruzilhada;Bahia;19107;9789;16098.09;0.544
2910503;Entre Rios;Bahia;38098;23385;16224.35;0.615
2910602;Esplanada;Bahia;32554;14938;19310.56;0.589
2910701;Euclides da Cunha;Bahia;61456;27943;13015.7;0.567
2910727;Eunápolis;Bahia;113710;51024;27765.39;0.677
2910750;Fátima;Bahia;17895;9175;15735.76;0.559
2910776;Feira da Mata;Bahia;5631;3163;11153.59;0.588
2910800;Feira de Santana;Bahia;616272;288378;27691.08;0.712
2910859;Filadélfia;Bahia;17897;8134;8543.03;0.565
2910909;Firmino Alves;Bahia;4873;2459;12562.8;0.578
2911006;Floresta Azul;Bahia;11059;4875;9648.1;0.557
2911105;Formosa do Rio Preto;Bahia;25899;11392;176491.78;0.618
2911204;Gandu;Bahia;32178;13844;14071.41;0.632
2911253;Gavião;Bahia;4360;2454;11301.64;0.599
2911303;Gentio do Ouro;Bahia;10884;5417;11827.29;0.559
2911402;Glória;Bahia;15524;7574;16667.38;0.593
2911501;Gongogi;Bahia;5555;2845;11159.75;0.576
2911600;Governador Mangabeira;Bahia;20605;9180;10672.92;0.643
2911659;Guajeru;Bahia;8050;3687;10780.99;0.569
2911709;Guanambi;Bahia;87817;40669;19386.67;0.673
2911808;Guaratinga;Bahia;19049;10775;13590.15;0.558
2911857;Heliópolis;Bahia;12309;6207;10865.5;0.563
2911907;Iaçu;Bahia;24607;13485;9901.89;0.574
2912004;Ibiassucê;Bahia;10429;4884;11182.71;0.611
2912103;Ibicaraí;Bahia;21665;10769;9808.89;0.625
2912202;Ibicoara;Bahia;20785;8699;22178.77;0.591
2912301;Ibicuí;Bahia;13934;7225;12074.07;0.584
2912400;Ibipeba;Bahia;16603;8404;9651.64;0.616
2912509;Ibipitanga;Bahia;13863;6915;7837.77;0.584
2912608;Ibiquera;Bahia;3725;2030;9225.14;0.511
2912707;Ibirapitanga;Bahia;25344;10369;12198.46;0.558
2912806;Ibirapuã;Bahia;8896;4317;51568.29;0.614
2912905;Ibirataia;Bahia;18792;8957;14325.97;0.576
